Detailed Statistics Departures  
Origin Airport: Hilo, HI: Hilo International (ITO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/02/2024","0341","N477HA","HNL","17:15","17:38","55","53","23","17:47","9","3","0","0","0","18"
"HA","01/02/2024","0381","N479HA","HNL","17:59","17:52","55","58","-7","18:03","11","0","0","0","0","0"
"HA","01/02/2024","0519","N488HA","OGG","18:55","18:55","40","40","0","19:04","9","0","0","0","0","0"
"HA","01/02/2024","0531","N475HA","HNL","19:30","19:28","56","65","-2","19:36","8","0","0","0","0","0"
"HA","01/02/2025","0101","N488HA","HNL","06:10","06:06","55","57","-4","06:19","13","0","0","0","0","0"
"HA","01/02/2025","0121","N486HA","HNL","07:30","07:34","55","57","4","07:44","10","0","0","0","0","0"
"HA","01/02/2025","0161","N492HA","HNL","08:30","08:27","60","54","-3","08:36","9","0","0","0","0","0"
"HA","01/02/2025","0171","N495HA","HNL","09:30","10:47","60","57","77","10:59","12","6","0","0","0","68"
"HA","01/02/2025","0181","N485HA","HNL","10:30","10:31","61","51","1","10:40","9","0","0","0","0","0"
"HA","01/02/2025","0201","N492HA","HNL","11:38","11:42","57","51","4","11:50","8","0","0","0","0","0"
"HA","01/02/2025","0219","N480HA","OGG","08:41","08:33","38","40","-8","08:42","9","0","0","0","0","0"
"HA","01/02/2025","0241","N491HA","HNL","12:40","13:11","60","54","31","13:20","9","0","0","0","0","25"
"HA","01/02/2025","0251","N485HA","HNL","13:50","14:00","59","57","10","14:11","11","0","0","0","0","0"
"HA","01/02/2025","0261","N486HA","HNL","15:40","15:56","60","55","16","16:06","10","0","0","0","0","0"
"HA","01/02/2025","0281","N478HA","HNL","16:45","16:44","58","55","-1","16:53","9","0","0","0","0","0"
"HA","01/02/2025","0341","N493HA","HNL","17:55","17:56","58","56","1","18:08","12","0","0","0","0","0"
"HA","01/02/2025","0381","N477HA","HNL","18:35","18:47","58","54","12","18:56","9","0","0","0","0","0"
"HA","01/02/2025","0561","N478HA","HNL","19:55","19:57","56","53","2","20:07","10","0","0","0","0","0"
"HA","01/03/2024","0101","N477HA","HNL","06:00","06:16","53","53","16","06:27","11","0","0","0","16","0"
"HA","01/03/2024","0119","N492HA","OGG","07:45","07:50","40","40","5","07:59","9","0","0","0","0","0"
"HA","01/03/2024","0121","N493HA","HNL","07:30","07:28","55","52","-2","07:37","9","0","0","0","0","0"
"HA","01/03/2024","0161","N491HA","HNL","08:59","09:05","54","52","6","09:18","13","0","0","0","0","0"
"HA","01/03/2024","0171","N483HA","HNL","09:50","10:12","56","54","22","10:22","10","0","0","0","20","0"
"HA","01/03/2024","0181","N478HA","HNL","10:25","10:33","56","56","8","10:44","11","0","0","0","0","0"
"HA","01/03/2024","0201","N495HA","HNL","11:30","11:33","55","65","3","11:48","15","0","0","0","0","0"
"HA","01/03/2024","0251","N485HA","HNL","12:20","12:31","55","58","11","12:42","11","0","0","0","0","0"
"HA","01/03/2024","0261","N486HA","HNL","13:20","13:25","59","58","5","13:34","9","0","0","0","0","0"
"HA","01/03/2024","0281","N489HA","HNL","14:30","14:35","58","58","5","14:43","8","0","0","0","0","0"
"HA","01/03/2024","0321","N488HA","HNL","16:00","16:01","57","53","1","16:09","8","0","0","0","0","0"
"HA","01/03/2024","0341","N483HA","HNL","17:15","17:11","55","56","-4","17:21","10","0","0","0","0","0"
"HA","01/03/2024","0381","N492HA","HNL","17:59","17:52","55","60","-7","18:03","11","0","0","0","0","0"
"HA","01/03/2024","0519","N478HA","OGG","18:55","19:26","40","40","31","19:35","9","0","0","0","0","31"
"HA","01/03/2024","0531","N477HA","HNL","19:30","19:34","56","49","4","19:41","7","0","0","0","0","0"
"HA","01/03/2025","0101","N493HA","HNL","06:10","06:06","55","54","-4","06:15","9","0","0","0","0","0"
"HA","01/03/2025","0121","N488HA","HNL","07:30","07:23","55","52","-7","07:33","10","0","0","0","0","0"
"HA","01/03/2025","0161","N490HA","HNL","08:30","08:29","60","54","-1","08:39","10","0","0","0","0","0"
"HA","01/03/2025","0171","N476HA","HNL","09:30","09:33","60","54","3","09:43","10","0","0","0","0","0"
"HA","01/03/2025","0181","N485HA","HNL","10:30","10:25","61","54","-5","10:34","9","0","0","0","0","0"
"HA","01/03/2025","0201","N490HA","HNL","11:38","11:37","57","60","-1","11:46","9","0","0","0","0","0"
"HA","01/03/2025","0219","N492HA","OGG","08:41","08:36","38","39","-5","08:46","10","0","0","0","0","0"
"HA","01/03/2025","0241","N492HA","HNL","12:40","12:56","60","55","16","13:05","9","0","0","0","0","0"
"HA","01/03/2025","0251","N485HA","HNL","13:50","13:58","59","57","8","14:05","7","0","0","0","0","0"
"HA","01/03/2025","0261","N489HA","HNL","15:40","15:41","60","57","1","15:52","11","0","0","0","0","0"
"HA","01/03/2025","0281","N495HA","HNL","16:45","16:43","58","59","-2","16:53","10","0","0","0","0","0"
"HA","01/03/2025","0341","N480HA","HNL","17:55","17:51","58","52","-4","18:00","9","0","0","0","0","0"
"HA","01/03/2025","0381","N475HA","HNL","18:35","18:30","58","52","-5","18:38","8","0","0","0","0","0"
"HA","01/03/2025","0561","N495HA","HNL","19:55","19:49","56","58","-6","20:00","11","0","0","0","0","0"
"HA","01/04/2024","0101","N483HA","HNL","06:00","05:54","53","58","-6","06:07","13","0","0","0","0","0"
"HA","01/04/2024","0119","N478HA","OGG","07:45","07:40","40","42","-5","07:47","7","0","0","0","0","0"
"HA","01/04/2024","0121","N479HA","HNL","07:30","07:26","55","55","-4","07:35","9","0","0","0","0","0"
"HA","01/04/2024","0161","N495HA","HNL","08:59","08:54","54","52","-5","09:01","7","0","0","0","0","0"
"HA","01/04/2024","0171","N491HA","HNL","09:50","10:22","56","51","32","10:29","7","0","0","0","0","27"
"HA","01/04/2024","0181","N492HA","HNL","10:25","10:34","56","54","9","10:41","7","0","0","0","0","0"
"HA","01/04/2024","0201","","HNL","11:30","00:00","55","0","0","00:00","0","0","0","0","0","0"
"HA","01/04/2024","0251","N484HA","HNL","12:20","12:28","55","59","8","12:36","8","0","0","0","0","0"
"HA","01/04/2024","0261","N475HA","HNL","13:20","13:37","59","66","17","13:50","13","13","0","0","0","11"
"HA","01/04/2024","0281","","HNL","14:30","00:00","58","0","0","00:00","0","0","0","0","0","0"
"HA","01/04/2024","0321","N493HA","HNL","16:00","16:15","57","51","15","16:23","8","0","0","0","0","0"
"HA","01/04/2024","0341","N476HA","HNL","17:15","18:04","55","54","49","18:13","9","1","0","0","0","47"
"HA","01/04/2024","0381","N495HA","HNL","17:59","18:10","55","50","11","18:18","8","0","0","0","0","0"
"HA","01/04/2024","0519","N479HA","OGG","18:55","19:12","40","34","17","19:18","6","0","0","0","0","0"
"HA","01/04/2024","0531","N475HA","HNL","19:30","19:32","56","51","2","19:42","10","0","0","0","0","0"
"HA","01/04/2024","0561","N486HA","HNL","20:55","21:28","54","53","33","21:40","12","1","0","0","0","31"
"HA","01/04/2025","0101","N480HA","HNL","06:10","06:04","55","57","-6","06:13","9","0","0","0","0","0"
"HA","01/04/2025","0121","N494HA","HNL","07:30","07:26","55","54","-4","07:36","10","0","0","0","0","0"
"HA","01/04/2025","0161","N477HA","HNL","08:30","08:35","60","60","5","08:49","14","0","0","0","0","0"
"HA","01/04/2025","0171","N480HA","HNL","09:30","09:29","60","53","-1","09:37","8","0","0","0","0","0"
"HA","01/04/2025","0181","N490HA","HNL","10:30","10:29","61","53","-1","10:36","7","0","0","0","0","0"
"HA","01/04/2025","0201","N477HA","HNL","11:38","11:34","57","55","-4","11:44","10","0","0","0","0","0"
"HA","01/04/2025","0219","N485HA","OGG","08:41","08:37","38","42","-4","08:47","10","0","0","0","0","0"
"HA","01/04/2025","0241","N485HA","HNL","12:40","12:45","60","55","5","12:54","9","0","0","0","0","0"
"HA","01/04/2025","0251","N491HA","HNL","13:50","13:47","59","59","-3","13:58","11","0","0","0","0","0"
"HA","01/04/2025","0261","N485HA","HNL","15:40","15:40","60","53","0","15:48","8","0","0","0","0","0"
"HA","01/04/2025","0281","N475HA","HNL","16:45","16:37","58","52","-8","16:45","8","0","0","0","0","0"
"HA","01/04/2025","0341","N490HA","HNL","17:55","17:55","58","52","0","18:04","9","0","0","0","0","0"
"HA","01/04/2025","0381","N492HA","HNL","18:45","18:42","58","57","-3","18:52","10","0","0","0","0","0"
"HA","01/04/2025","0561","N475HA","HNL","19:55","19:52","56","50","-3","19:59","7","0","0","0","0","0"
"HA","01/05/2024","0101","N484HA","HNL","06:00","05:56","53","56","-4","06:06","10","0","0","0","0","0"
"HA","01/05/2024","0119","N483HA","OGG","07:45","07:39","40","40","-6","07:48","9","0","0","0","0","0"
"HA","01/05/2024","0121","N478HA","HNL","07:30","07:26","55","57","-4","07:38","12","0","0","0","0","0"
"HA","01/05/2024","0161","N475HA","HNL","08:59","08:54","54","47","-5","09:01","7","0","0","0","0","0"
"HA","01/05/2024","0171","N495HA","HNL","09:50","09:45","56","53","-5","09:53","8","0","0","0","0","0"
"HA","01/05/2024","0181","N476HA","HNL","10:25","10:20","56","49","-5","10:26","6","0","0","0","0","0"
"HA","01/05/2024","0201","N487HA","HNL","11:30","11:28","55","59","-2","11:38","10","0","0","0","0","0"
"HA","01/05/2024","0251","N492HA","HNL","12:20","12:18","55","61","-2","12:29","11","0","0","0","0","0"
"HA","01/05/2024","0261","N484HA","HNL","13:20","13:26","59","52","6","13:34","8","0","0","0","0","0"
"HA","01/05/2024","0281","N491HA","HNL","14:30","14:21","58","66","-9","14:30","9","0","0","0","0","0"
"HA","01/05/2024","0321","N489HA","HNL","16:00","15:57","57","54","-3","16:05","8","0","0","0","0","0"
"HA","01/05/2024","0341","N479HA","HNL","17:15","17:40","55","51","25","17:48","8","0","0","0","0","21"
"HA","01/05/2024","0381","N487HA","HNL","17:59","17:55","55","58","-4","18:05","10","0","0","0","0","0"
"HA","01/05/2024","0519","N488HA","OGG","18:55","18:56","40","38","1","19:04","8","0","0","0","0","0"
"HA","01/05/2024","0531","N484HA","HNL","19:30","19:32","56","54","2","19:44","12","0","0","0","0","0"
"HA","01/05/2024","0561","N492HA","HNL","20:55","20:48","54","52","-7","20:56","8","0","0","0","0","0"
"HA","01/05/2025","0121","N492HA","HNL","07:30","07:25","55","58","-5","07:34","9","0","0","0","0","0"
"HA","01/05/2025","0171","N484HA","HNL","09:30","09:26","60","48","-4","09:32","6","0","0","0","0","0"
"HA","01/05/2025","0181","N478HA","HNL","10:30","10:28","61","62","-2","10:36","8","0","0","0","0","0"
"HA","01/05/2025","0201","N477HA","HNL","11:38","11:46","57","51","8","11:54","8","0","0","0","0","0"
"HA","01/05/2025","0241","N494HA","HNL","12:40","12:37","60","57","-3","12:46","9","0","0","0","0","0"
"HA","01/05/2025","0251","N490HA","HNL","13:50","13:53","59","63","3","14:04","11","0","0","0","0","0"
"HA","01/05/2025","0261","N494HA","HNL","15:40","15:36","60","58","-4","15:45","9","0","0","0","0","0"
"HA","01/05/2025","0281","N489HA","HNL","16:45","16:58","58","53","13","17:06","8","0","0","0","0","0"
"HA","01/05/2025","0341","N478HA","HNL","17:55","17:43","58","57","-12","17:53","10","0","0","0","0","0"
"HA","01/05/2025","0381","N488HA","HNL","18:35","18:29","58","53","-6","18:37","8","0","0","0","0","0"
"HA","01/05/2025","0561","N489HA","HNL","19:55","19:49","56","55","-6","19:58","9","0","0","0","0","0"
"HA","01/06/2024","0101","N479HA","HNL","06:00","05:55","53","55","-5","06:04","9","0","0","0","0","0"
"HA","01/06/2024","0119","N491HA","OGG","07:45","07:39","40","42","-6","07:47","8","0","0","0","0","0"
"HA","01/06/2024","0121","N483HA","HNL","07:30","07:25","55","56","-5","07:34","9","0","0","0","0","0"
"HA","01/06/2024","0161","N495HA","HNL","08:59","08:54","54","54","-5","09:03","9","0","0","0","0","0"
"HA","01/06/2024","0171","N485HA","HNL","09:50","09:46","56","55","-4","09:55","9","0","0","0","0","0"
"HA","01/06/2024","0181","N477HA","HNL","10:25","10:25","56","56","0","10:33","8","0","0","0","0","0"
"HA","01/06/2024","0201","N493HA","HNL","11:30","11:23","55","53","-7","11:31","8","0","0","0","0","0"
"HA","01/06/2024","0251","N476HA","HNL","12:20","12:16","55","58","-4","12:24","8","0","0","0","0","0"
"HA","01/06/2024","0261","N486HA","HNL","13:20","13:28","59","49","8","13:35","7","0","0","0","0","0"
"HA","01/06/2024","0281","N479HA","HNL","14:30","14:22","58","63","-8","14:33","11","0","0","0","0","0"
"HA","01/06/2024","0321","N484HA","HNL","16:00","16:00","57","57","0","16:11","11","0","0","0","0","0"
"HA","01/06/2024","0341","N485HA","HNL","17:15","17:10","55","54","-5","17:20","10","0","0","0","0","0"
"HA","01/06/2024","0381","N495HA","HNL","17:59","17:50","55","54","-9","18:00","10","0","0","0","0","0"
"HA","01/06/2024","0519","N477HA","OGG","18:55","18:48","40","37","-7","18:55","7","0","0","0","0","0"
"HA","01/06/2024","0561","N488HA","HNL","20:55","20:57","54","58","2","21:08","11","0","0","0","0","0"
"HA","01/06/2025","0101","N478HA","HNL","06:10","06:16","55","56","6","06:26","10","0","0","0","0","0"
"HA","01/06/2025","0121","N486HA","HNL","07:30","07:29","55","57","-1","07:37","8","0","0","0","0","0"
"HA","01/06/2025","0161","N493HA","HNL","08:30","08:26","60","52","-4","08:36","10","0","0","0","0","0"
"HA","01/06/2025","0171","N477HA","HNL","09:30","09:49","60","60","19","10:03","14","0","0","0","0","19"
"HA","01/06/2025","0181","N485HA","HNL","10:30","10:22","61","78","-8","10:43","21","0","0","0","0","0"
"HA","01/06/2025","0201","N493HA","HNL","11:38","11:42","57","57","4","11:52","10","0","0","0","0","0"
"HA","01/06/2025","0219","N483HA","OGG","08:41","08:51","38","42","10","09:03","12","0","0","0","0","0"
"HA","01/06/2025","0241","N483HA","HNL","12:40","12:46","60","61","6","12:56","10","0","0","0","0","0"
"HA","01/06/2025","0251","N485HA","HNL","13:50","13:51","59","61","1","14:01","10","0","0","0","0","0"
"HA","01/06/2025","0261","N483HA","HNL","15:40","15:59","60","59","19","16:11","12","0","0","0","0","18"
"HA","01/06/2025","0281","N480HA","HNL","16:45","16:39","58","71","-6","16:48","9","0","0","0","0","0"
"HA","01/06/2025","0341","N487HA","HNL","17:55","17:48","58","48","-7","17:55","7","0","0","0","0","0"
"HA","01/06/2025","0381","N495HA","HNL","18:35","18:42","58","67","7","18:53","11","4","9","0","0","3"
"HA","01/06/2025","0561","N491HA","HNL","19:55","19:52","56","55","-3","20:01","9","0","0","0","0","0"
"HA","01/07/2024","0121","N476HA","HNL","07:30","07:23","55","58","-7","07:32","9","0","0","0","0","0"
"HA","01/07/2024","0161","N487HA","HNL","08:59","08:55","54","56","-4","09:04","9","0","0","0","0","0"
"HA","01/07/2024","0171","N491HA","HNL","09:50","09:45","56","52","-5","09:53","8","0","0","0","0","0"
"HA","01/07/2024","0181","N483HA","HNL","10:25","10:18","56","63","-7","10:30","12","0","0","0","0","0"
"HA","01/07/2024","0201","N479HA","HNL","11:30","11:22","55","64","-8","11:31","9","0","0","0","0","0"
"HA","01/07/2024","0251","N492HA","HNL","12:20","12:15","55","56","-5","12:27","12","0","0","0","0","0"
"HA","01/07/2024","0261","N475HA","HNL","13:20","13:19","59","55","-1","13:29","10","0","0","0","0","0"
"HA","01/07/2024","0281","N485HA","HNL","14:30","14:39","58","65","9","14:56","17","7","0","0","0","9"
"HA","01/07/2024","0321","N476HA","HNL","16:00","16:13","57","66","13","16:20","7","12","0","0","0","10"
"HA","01/07/2024","0341","N480HA","HNL","17:15","18:15","55","54","60","18:24","9","2","0","0","0","57"
"HA","01/07/2024","0381","N493HA","HNL","17:59","18:21","55","57","22","18:30","9","2","0","0","0","22"
"HA","01/07/2024","0519","N489HA","OGG","18:55","19:15","40","39","20","19:25","10","0","0","0","0","19"
"HA","01/07/2024","0531","N475HA","HNL","19:30","19:31","56","64","1","19:41","10","0","0","0","0","0"
"HA","01/07/2024","0561","N495HA","HNL","20:55","20:54","54","52","-1","21:03","9","0","0","0","0","0"
"HA","01/07/2025","0101","N492HA","HNL","06:10","06:04","53","55","-6","06:17","13","0","0","0","0","0"
"HA","01/07/2025","0121","N494HA","HNL","07:30","07:24","54","57","-6","07:34","10","0","0","0","0","0"
"HA","01/07/2025","0141","N484HA","HNL","08:25","08:22","59","59","-3","08:31","9","0","0","0","0","0"
"HA","01/07/2025","0171","N480HA","HNL","09:47","09:41","59","61","-6","09:51","10","0","0","0","0","0"
"HA","01/07/2025","0181","N493HA","HNL","10:25","10:23","57","61","-2","10:33","10","0","0","0","0","0"
"HA","01/07/2025","0201","N475HA","HNL","11:29","11:23","56","75","-6","11:34","11","0","0","0","0","0"
"HA","01/07/2025","0219","N477HA","OGG","08:35","08:31","42","42","-4","08:41","10","0","0","0","0","0"
"HA","01/07/2025","0241","N480HA","HNL","12:45","12:42","55","60","-3","12:49","7","0","0","0","0","0"
"HA","01/07/2025","0251","N493HA","HNL","13:40","13:52","57","63","12","14:06","14","0","6","0","0","12"
"HA","01/07/2025","0261","N480HA","HNL","15:45","15:38","56","55","-7","15:44","6","0","0","0","0","0"
"HA","01/07/2025","0281","N488HA","HNL","16:40","16:47","55","54","7","16:55","8","0","0","0","0","0"
"HA","01/07/2025","0391","N487HA","HNL","18:45","18:39","55","52","-6","18:48","9","0","0","0","0","0"
"HA","01/07/2025","0561","N486HA","HNL","19:55","20:16","54","53","21","20:24","8","0","0","0","0","20"
"HA","01/08/2024","0101","N491HA","HNL","06:00","05:58","53","63","-2","06:11","13","0","0","0","0","0"
"HA","01/08/2024","0119","N484HA","OGG","07:45","07:43","40","39","-2","07:50","7","0","0","0","0","0"
"HA","01/08/2024","0121","N479HA","HNL","07:30","07:30","55","62","0","07:40","10","0","0","0","0","0"
"HA","01/08/2024","0161","N486HA","HNL","08:59","08:52","54","60","-7","09:00","8","0","0","0","0","0"
"HA","01/08/2024","0171","N478HA","HNL","09:50","09:46","56","69","-4","09:54","8","0","0","0","0","0"
"HA","01/08/2024","0181","N477HA","HNL","10:25","10:22","56","60","-3","10:31","9","0","0","0","0","0"
"HA","01/08/2024","0201","N495HA","HNL","11:30","11:21","55","64","-9","11:33","12","0","0","0","0","0"
"HA","01/08/2024","0251","N483HA","HNL","12:20","12:13","55","65","-7","12:27","14","0","0","0","0","0"
"HA","01/08/2024","0261","N492HA","HNL","13:20","13:51","59","99","31","14:13","22","0","40","13","0","18"
"HA","01/08/2024","0281","N480HA","HNL","14:30","15:33","58","69","63","15:50","17","0","27","32","0","15"
"HA","01/08/2024","0321","N485HA","HNL","16:00","16:29","57","69","29","16:39","10","1","12","0","0","28"
"HA","01/08/2024","0341","","HNL","17:15","00:00","55","0","0","00:00","0","0","0","0","0","0"
"HA","01/08/2024","0381","N486HA","HNL","17:59","20:29","55","61","150","20:39","10","1","6","0","0","149"
"HA","01/08/2024","0519","N489HA","OGG","18:55","21:02","40","39","127","21:11","9","0","0","0","0","126"
"HA","01/08/2024","0531","N492HA","HNL","19:30","20:38","56","59","68","20:46","8","4","3","0","0","64"
"HA","01/08/2024","0561","N483HA","HNL","20:55","20:50","54","63","-5","21:05","15","0","0","0","0","0"
"HA","01/08/2025","0101","N478HA","HNL","06:10","06:05","53","56","-5","06:16","11","0","0","0","0","0"
"HA","01/08/2025","0121","N483HA","HNL","07:30","07:30","54","50","0","07:38","8","0","0","0","0","0"
"HA","01/08/2025","0141","N475HA","HNL","08:25","08:21","59","58","-4","08:30","9","0","0","0","0","0"
"HA","01/08/2025","0171","N494HA","HNL","09:47","09:41","59","63","-6","09:51","10","0","0","0","0","0"
"HA","01/08/2025","0181","N491HA","HNL","10:25","10:21","57","67","-4","10:40","19","0","0","0","0","0"
"HA","01/08/2025","0201","N490HA","HNL","11:29","11:24","56","65","-5","11:35","11","0","0","0","0","0"
"HA","01/08/2025","0219","N487HA","OGG","08:35","08:31","42","39","-4","08:39","8","0","0","0","0","0"
"HA","01/08/2025","0241","N494HA","HNL","12:45","12:44","55","57","-1","12:53","9","0","0","0","0","0"
"HA","01/08/2025","0251","N491HA","HNL","13:40","13:48","57","60","8","13:58","10","0","0","0","0","0"
"HA","01/08/2025","0261","N488HA","HNL","15:45","15:57","56","49","12","16:04","7","0","0","0","0","0"
"HA","01/08/2025","0281","N480HA","HNL","16:40","16:43","55","57","3","16:51","8","0","0","0","0","0"
"HA","01/08/2025","0391","N492HA","HNL","18:45","19:23","55","53","38","19:31","8","36","0","0","0","0"
"HA","01/08/2025","0561","N480HA","HNL","19:55","20:27","54","51","32","20:35","8","0","0","0","0","29"
"HA","01/09/2024","0101","N493HA","HNL","06:00","06:02","53","60","2","06:13","11","0","0","0","0","0"
"HA","01/09/2024","0119","N492HA","OGG","07:45","07:41","40","45","-4","07:52","11","0","0","0","0","0"
"HA","01/09/2024","0121","N484HA","HNL","07:40","11:09","53","67","209","11:24","15","209","0","14","0","0"
"HA","01/09/2024","0161","N480HA","HNL","08:55","08:57","54","68","2","09:14","17","0","14","0","0","2"
"HA","01/09/2024","0171","N483HA","HNL","09:50","09:53","54","65","3","10:04","11","0","0","0","0","0"
"HA","01/09/2024","0181","N489HA","HNL","10:35","10:50","55","75","15","11:08","18","0","0","20","0","15"
"HA","01/09/2024","0201","N486HA","HNL","11:30","11:38","57","62","8","11:46","8","0","0","0","0","0"
"HA","01/09/2024","0261","N495HA","HNL","13:30","13:27","58","70","-3","13:44","17","0","0","0","0","0"
"HA","01/09/2024","0281","N493HA","HNL","14:30","15:20","58","60","50","15:30","10","14","2","0","0","36"
"HA","01/09/2024","0321","N480HA","HNL","15:30","15:32","58","83","2","15:59","27","0","0","25","0","2"
"HA","01/09/2024","0341","N492HA","HNL","16:45","16:57","56","63","12","17:08","11","0","7","0","0","12"
"HA","01/09/2024","0381","N486HA","HNL","17:35","18:26","54","62","51","18:36","10","5","8","0","0","46"
"HA","01/09/2024","0531","N488HA","HNL","19:10","19:11","54","60","1","19:18","7","0","0","0","0","0"
"HA","01/09/2025","0101","N477HA","HNL","06:10","06:05","53","55","-5","06:16","11","0","0","0","0","0"
"HA","01/09/2025","0121","N485HA","HNL","07:30","07:25","54","53","-5","07:33","8","0","0","0","0","0"
"HA","01/09/2025","0141","N490HA","HNL","08:25","08:20","59","65","-5","08:32","12","0","0","0","0","0"
