Detailed Statistics Departures  
Origin Airport: Lihue, HI: Lihue Airport (LIH)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/01/2024","0334","N492HA","HNL","16:34","16:26","41","34","-8","16:33","7","0","0","0","0","0"
"HA","01/01/2024","0374","N485HA","HNL","17:55","18:21","38","39","26","18:31","10","1","0","0","0","26"
"HA","01/01/2024","0394","N486HA","HNL","18:20","18:24","38","38","4","18:35","11","0","0","0","0","0"
"HA","01/01/2024","0514","N487HA","HNL","19:25","19:15","41","34","-10","19:20","5","0","0","0","0","0"
"HA","01/01/2024","0520","N476HA","KOA","17:27","17:37","53","52","10","17:44","7","0","0","0","0","0"
"HA","01/01/2024","0540","N485HA","OGG","15:15","15:38","49","50","23","15:47","9","14","0","0","0","10"
"HA","01/01/2024","0554","N491HA","HNL","20:38","21:05","37","38","27","21:12","7","1","0","0","0","27"
"HA","01/01/2025","0064","N223HA","LAX","14:30","14:28","335","342","-2","14:41","13","0","0","0","0","0"
"HA","01/01/2025","0068","N217HA","OAK","13:45","13:53","315","295","8","14:02","9","0","0","0","0","0"
"HA","01/01/2025","0140","N486HA","OGG","09:15","09:18","48","43","3","09:25","7","0","0","0","0","0"
"HA","01/01/2025","0154","N492HA","HNL","08:25","08:16","39","39","-9","08:24","8","0","0","0","0","0"
"HA","01/01/2025","0184","N477HA","HNL","10:45","10:42","42","39","-3","10:50","8","0","0","0","0","0"
"HA","01/01/2025","0204","N476HA","HNL","11:10","11:06","40","36","-4","11:14","8","0","0","0","0","0"
"HA","01/01/2025","0214","N478HA","HNL","11:50","11:49","40","37","-1","11:55","6","0","0","0","0","0"
"HA","01/01/2025","0234","N488HA","HNL","12:25","12:29","43","37","4","12:36","7","0","0","0","0","0"
"HA","01/01/2025","0240","N475HA","OGG","10:25","10:22","47","47","-3","10:30","8","0","0","0","0","0"
"HA","01/01/2025","0264","N475HA","HNL","13:07","13:04","42","37","-3","13:11","7","0","0","0","0","0"
"HA","01/01/2025","0274","N480HA","HNL","13:45","13:45","42","38","0","13:56","11","0","0","0","0","0"
"HA","01/01/2025","0294","N478HA","HNL","14:25","14:26","43","35","1","14:33","7","0","0","0","0","0"
"HA","01/01/2025","0304","N477HA","HNL","15:00","14:56","42","37","-4","15:04","8","0","0","0","0","0"
"HA","01/01/2025","0334","N492HA","HNL","16:00","16:14","42","36","14","16:25","11","0","0","0","0","0"
"HA","01/01/2025","0374","N477HA","HNL","17:35","17:43","39","37","8","17:50","7","0","0","0","0","0"
"HA","01/01/2025","0520","N476HA","KOA","16:59","17:04","52","58","5","17:13","9","0","0","0","0","0"
"HA","01/01/2025","0534","N491HA","HNL","19:59","20:12","40","32","13","20:20","8","0","0","0","0","0"
"HA","01/01/2025","0540","N491HA","OGG","15:50","16:11","48","53","21","16:18","7","5","0","0","0","21"
"HA","01/02/2024","0064","N217HA","LAX","14:45","14:54","340","347","9","15:07","13","16","0","0","0","0"
"HA","01/02/2024","0068","N223HA","OAK","14:25","14:20","320","326","-5","14:31","11","0","0","0","0","0"
"HA","01/02/2024","0104","N492HA","HNL","06:15","06:14","38","41","-1","06:21","7","0","0","0","0","0"
"HA","01/02/2024","0114","N475HA","HNL","06:45","07:44","38","40","59","07:52","8","2","0","0","0","59"
"HA","01/02/2024","0124","N493HA","HNL","07:20","07:24","39","39","4","07:32","8","0","0","0","0","0"
"HA","01/02/2024","0134","N495HA","HNL","08:05","08:36","38","38","31","08:46","10","1","0","0","0","30"
"HA","01/02/2024","0140","N477HA","OGG","08:30","09:18","49","52","48","09:27","9","3","0","0","0","48"
"HA","01/02/2024","0164","N480HA","HNL","09:34","09:40","41","36","6","09:47","7","0","0","0","0","0"
"HA","01/02/2024","0184","N488HA","HNL","10:40","10:41","39","38","1","10:50","9","0","0","0","0","0"
"HA","01/02/2024","0194","N492HA","HNL","11:15","11:21","38","46","6","11:30","9","0","0","0","0","0"
"HA","01/02/2024","0224","N485HA","HNL","12:19","12:27","41","39","8","12:35","8","0","0","0","0","0"
"HA","01/02/2024","0240","N485HA","OGG","09:44","09:52","46","44","8","09:58","6","0","0","0","0","0"
"HA","01/02/2024","0254","N476HA","HNL","12:40","12:52","41","42","12","12:58","6","0","0","0","0","0"
"HA","01/02/2024","0264","N488HA","HNL","13:15","13:28","41","42","13","13:38","10","0","0","0","0","0"
"HA","01/02/2024","0274","N477HA","HNL","14:00","14:37","41","34","37","14:43","6","0","0","0","0","30"
"HA","01/02/2024","0294","N486HA","HNL","14:44","15:15","41","39","31","15:24","9","0","0","0","0","29"
"HA","01/02/2024","0324","N484HA","HNL","15:45","16:06","41","38","21","16:15","9","0","0","0","0","18"
"HA","01/02/2024","0334","N489HA","HNL","16:34","17:17","41","31","43","17:22","5","7","0","0","0","26"
"HA","01/02/2024","0374","N483HA","HNL","17:55","18:09","38","36","14","18:16","7","0","0","0","0","0"
"HA","01/02/2024","0394","N491HA","HNL","18:20","18:16","38","34","-4","18:23","7","0","0","0","0","0"
"HA","01/02/2024","0514","N487HA","HNL","19:25","19:30","41","35","5","19:36","6","0","0","0","0","0"
"HA","01/02/2024","0520","N492HA","KOA","17:27","17:28","53","52","1","17:35","7","0","0","0","0","0"
"HA","01/02/2024","0540","N483HA","OGG","15:15","15:38","49","45","23","15:46","8","1","0","0","0","18"
"HA","01/02/2024","0554","N479HA","HNL","20:38","20:43","37","41","5","20:54","11","0","0","0","0","0"
"HA","01/02/2025","0064","N205HA","LAX","14:30","15:43","335","349","73","16:00","17","87","0","0","0","0"
"HA","01/02/2025","0066","N216HA","SMF","12:55","12:50","310","324","-5","13:06","16","0","0","0","0","0"
"HA","01/02/2025","0068","N223HA","OAK","13:45","13:54","315","331","9","14:09","15","25","0","0","0","0"
"HA","01/02/2025","0104","N478HA","HNL","06:00","05:55","41","35","-5","06:02","7","0","0","0","0","0"
"HA","01/02/2025","0114","N490HA","HNL","06:47","06:41","41","39","-6","06:51","10","0","0","0","0","0"
"HA","01/02/2025","0134","N494HA","HNL","07:40","07:35","40","35","-5","07:42","7","0","0","0","0","0"
"HA","01/02/2025","0140","N488HA","OGG","09:15","09:15","48","45","0","09:21","6","0","0","0","0","0"
"HA","01/02/2025","0154","N478HA","HNL","08:25","08:30","39","37","5","08:39","9","0","0","0","0","0"
"HA","01/02/2025","0164","N484HA","HNL","09:30","09:30","46","44","0","09:38","8","0","0","0","0","0"
"HA","01/02/2025","0184","N493HA","HNL","10:45","11:03","42","34","18","11:10","7","0","0","0","0","0"
"HA","01/02/2025","0204","N477HA","HNL","11:10","11:10","40","48","0","11:20","10","0","0","0","0","0"
"HA","01/02/2025","0214","N490HA","HNL","11:50","11:55","40","37","5","12:03","8","0","0","0","0","0"
"HA","01/02/2025","0234","N495HA","HNL","12:25","13:23","43","40","58","13:30","7","0","0","0","0","55"
"HA","01/02/2025","0240","N486HA","OGG","10:25","10:37","47","49","12","10:47","10","0","0","0","0","0"
"HA","01/02/2025","0264","N486HA","HNL","13:07","13:19","42","36","12","13:26","7","0","0","0","0","0"
"HA","01/02/2025","0274","N478HA","HNL","13:45","13:59","42","35","14","14:05","6","0","0","0","0","0"
"HA","01/02/2025","0294","N489HA","HNL","14:25","14:29","43","32","4","14:35","6","0","0","0","0","0"
"HA","01/02/2025","0304","N493HA","HNL","15:00","14:53","42","50","-7","15:03","10","0","0","0","0","0"
"HA","01/02/2025","0314","N494HA","HNL","15:30","15:26","42","33","-4","15:33","7","0","0","0","0","0"
"HA","01/02/2025","0334","N490HA","HNL","16:00","16:14","42","32","14","16:21","7","0","0","0","0","0"
"HA","01/02/2025","0374","N475HA","HNL","17:35","17:34","39","35","-1","17:43","9","0","0","0","0","0"
"HA","01/02/2025","0504","N488HA","HNL","18:55","18:51","40","34","-4","18:59","8","0","0","0","0","0"
"HA","01/02/2025","0520","N483HA","KOA","16:59","17:00","52","56","1","17:11","11","0","0","0","0","0"
"HA","01/02/2025","0534","N475HA","HNL","19:59","19:56","40","32","-3","20:02","6","0","0","0","0","0"
"HA","01/02/2025","0540","N476HA","OGG","15:50","15:45","48","49","-5","15:54","9","0","0","0","0","0"
"HA","01/03/2024","0064","N223HA","LAX","14:45","14:58","340","332","13","15:13","15","0","0","0","0","0"
"HA","01/03/2024","0068","N228HA","OAK","14:25","15:30","320","315","65","15:46","16","60","0","0","0","0"
"HA","01/03/2024","0104","N489HA","HNL","06:15","06:16","38","39","1","06:25","9","0","0","0","0","0"
"HA","01/03/2024","0114","N478HA","HNL","06:45","06:45","38","40","0","06:52","7","0","0","0","0","0"
"HA","01/03/2024","0124","N479HA","HNL","07:20","07:15","39","38","-5","07:23","8","0","0","0","0","0"
"HA","01/03/2024","0134","N480HA","HNL","08:05","08:04","38","35","-1","08:11","7","0","0","0","0","0"
"HA","01/03/2024","0140","N475HA","OGG","08:30","08:26","49","47","-4","08:33","7","0","0","0","0","0"
"HA","01/03/2024","0164","N476HA","HNL","09:34","09:38","41","32","4","09:46","8","0","0","0","0","0"
"HA","01/03/2024","0184","N477HA","HNL","10:40","10:43","39","40","3","10:50","7","0","0","0","0","0"
"HA","01/03/2024","0194","N489HA","HNL","11:15","11:22","38","36","7","11:29","7","0","0","0","0","0"
"HA","01/03/2024","0224","N484HA","HNL","12:19","12:27","41","37","8","12:35","8","0","0","0","0","0"
"HA","01/03/2024","0240","N484HA","OGG","09:44","09:56","46","44","12","10:04","8","0","0","0","0","0"
"HA","01/03/2024","0254","N488HA","HNL","12:40","12:38","41","45","-2","12:53","15","0","0","0","0","0"
"HA","01/03/2024","0264","N477HA","HNL","13:15","13:12","41","36","-3","13:18","6","0","0","0","0","0"
"HA","01/03/2024","0274","N483HA","HNL","14:00","14:17","41","40","17","14:25","8","0","0","0","0","16"
"HA","01/03/2024","0294","N491HA","HNL","14:44","14:52","41","36","8","14:59","7","0","0","0","0","0"
"HA","01/03/2024","0324","N493HA","HNL","15:45","15:52","41","36","7","15:58","6","0","0","0","0","0"
"HA","01/03/2024","0334","N486HA","HNL","16:34","16:26","41","36","-8","16:32","6","0","0","0","0","0"
"HA","01/03/2024","0374","N485HA","HNL","17:55","18:02","38","42","7","18:14","12","0","0","0","0","0"
"HA","01/03/2024","0394","N486HA","HNL","18:20","18:50","38","35","30","18:56","6","0","0","0","0","27"
"HA","01/03/2024","0514","N475HA","HNL","19:25","19:17","41","36","-8","19:23","6","0","0","0","0","0"
"HA","01/03/2024","0520","N489HA","KOA","17:27","17:22","53","51","-5","17:28","6","0","0","0","0","0"
"HA","01/03/2024","0540","N485HA","OGG","15:15","15:24","49","50","9","15:32","8","0","0","0","0","0"
"HA","01/03/2024","0554","N492HA","HNL","20:38","20:32","37","39","-6","20:40","8","0","0","0","0","0"
"HA","01/03/2025","0064","N223HA","LAX","14:30","14:39","335","334","9","14:56","17","0","0","0","0","0"
"HA","01/03/2025","0066","N216HA","SMF","12:55","13:06","310","321","11","13:19","13","22","0","0","0","0"
"HA","01/03/2025","0068","N227HA","OAK","13:45","14:04","315","315","19","14:20","16","19","0","0","0","0"
"HA","01/03/2025","0104","N494HA","HNL","06:00","05:57","41","37","-3","06:06","9","0","0","0","0","0"
"HA","01/03/2025","0114","N477HA","HNL","06:47","06:44","41","36","-3","06:51","7","0","0","0","0","0"
"HA","01/03/2025","0134","N489HA","HNL","07:40","07:40","40","37","0","07:49","9","0","0","0","0","0"
"HA","01/03/2025","0140","N493HA","OGG","09:15","09:13","48","48","-2","09:22","9","0","0","0","0","0"
"HA","01/03/2025","0154","N495HA","HNL","08:25","08:24","39","37","-1","08:32","8","0","0","0","0","0"
"HA","01/03/2025","0164","N486HA","HNL","09:30","09:25","46","36","-5","09:35","10","0","0","0","0","0"
"HA","01/03/2025","0184","N480HA","HNL","10:45","10:55","42","33","10","11:02","7","0","0","0","0","0"
"HA","01/03/2025","0204","N484HA","HNL","11:10","11:21","40","33","11","11:26","5","0","0","0","0","0"
"HA","01/03/2025","0214","N477HA","HNL","11:50","11:54","40","38","4","12:00","6","0","0","0","0","0"
"HA","01/03/2025","0234","N476HA","HNL","12:25","12:28","43","39","3","12:38","10","0","0","0","0","0"
"HA","01/03/2025","0240","N488HA","OGG","10:25","10:38","47","52","13","10:46","8","18","0","0","0","0"
"HA","01/03/2025","0264","N488HA","HNL","13:07","13:23","42","40","16","13:35","12","0","0","0","0","0"
"HA","01/03/2025","0274","N495HA","HNL","13:45","13:59","42","35","14","14:06","7","0","0","0","0","0"
"HA","01/03/2025","0294","N494HA","HNL","14:25","14:32","43","43","7","14:47","15","0","0","0","0","0"
"HA","01/03/2025","0304","N480HA","HNL","15:00","15:00","42","40","0","15:11","11","0","0","0","0","0"
"HA","01/03/2025","0314","N476HA","HNL","15:30","15:27","42","39","-3","15:38","11","0","0","0","0","0"
"HA","01/03/2025","0334","N477HA","HNL","16:00","15:58","42","33","-2","16:05","7","0","0","0","0","0"
"HA","01/03/2025","0374","N486HA","HNL","17:35","17:40","39","32","5","17:47","7","0","0","0","0","0"
"HA","01/03/2025","0504","N487HA","HNL","18:55","19:06","40","36","11","19:14","8","0","0","0","0","0"
"HA","01/03/2025","0520","N478HA","KOA","16:59","17:03","52","49","4","17:10","7","0","0","0","0","0"
"HA","01/03/2025","0534","N486HA","HNL","19:59","20:00","40","29","1","20:06","6","0","0","0","0","0"
"HA","01/03/2025","0540","N483HA","OGG","15:50","16:03","48","52","13","16:15","12","7","0","0","0","10"
"HA","01/03/2025","0554","N476HA","HNL","20:45","20:48","38","34","3","20:56","8","0","0","0","0","0"
"HA","01/04/2024","0064","N228HA","LAX","14:45","15:08","340","321","23","15:20","12","0","0","0","0","0"
"HA","01/04/2024","0068","N223HA","OAK","14:25","15:18","320","295","53","15:29","11","28","0","0","0","0"
"HA","01/04/2024","0104","N495HA","HNL","06:15","06:11","38","40","-4","06:19","8","0","0","0","0","0"
"HA","01/04/2024","0114","N476HA","HNL","06:45","06:39","38","38","-6","06:50","11","0","0","0","0","0"
"HA","01/04/2024","0124","N485HA","HNL","07:20","07:14","39","33","-6","07:20","6","0","0","0","0","0"
"HA","01/04/2024","0134","N480HA","HNL","08:05","08:01","38","37","-4","08:10","9","0","0","0","0","0"
"HA","01/04/2024","0140","N486HA","OGG","08:30","08:29","49","53","-1","08:38","9","0","0","0","0","0"
"HA","01/04/2024","0164","N488HA","HNL","09:34","09:33","41","33","-1","09:40","7","0","0","0","0","0"
"HA","01/04/2024","0184","N475HA","HNL","10:40","10:48","39","36","8","10:56","8","0","0","0","0","0"
"HA","01/04/2024","0194","N483HA","HNL","11:15","11:12","38","42","-3","11:23","11","0","0","0","0","0"
"HA","01/04/2024","0224","N485HA","HNL","12:19","12:24","41","42","5","12:35","11","0","0","0","0","0"
"HA","01/04/2024","0240","N485HA","OGG","09:44","09:48","46","47","4","09:55","7","0","0","0","0","0"
"HA","01/04/2024","0254","N493HA","HNL","12:40","12:36","41","42","-4","12:46","10","0","0","0","0","0"
"HA","01/04/2024","0264","N492HA","HNL","13:15","13:32","41","43","17","13:45","13","8","0","0","0","11"
"HA","01/04/2024","0274","N491HA","HNL","14:00","14:13","41","44","13","14:22","9","3","0","0","0","13"
"HA","01/04/2024","0294","N483HA","HNL","14:44","14:50","41","37","6","14:58","8","0","0","0","0","0"
"HA","01/04/2024","0324","N480HA","HNL","15:45","16:11","41","34","26","16:18","7","0","0","0","0","19"
"HA","01/04/2024","0334","N489HA","HNL","16:34","16:37","41","37","3","16:43","6","0","0","0","0","0"
"HA","01/04/2024","0374","N484HA","HNL","17:55","18:02","38","36","7","18:09","7","0","0","0","0","0"
"HA","01/04/2024","0394","N485HA","HNL","18:20","18:18","38","35","-2","18:25","7","0","0","0","0","0"
"HA","01/04/2024","0514","N491HA","HNL","19:25","19:19","41","39","-6","19:25","6","0","0","0","0","0"
"HA","01/04/2024","0520","N483HA","KOA","17:27","17:21","53","54","-6","17:29","8","0","0","0","0","0"
"HA","01/04/2024","0540","N484HA","OGG","15:15","15:16","49","63","1","15:23","7","14","0","0","0","1"
"HA","01/04/2024","0554","N495HA","HNL","20:38","20:36","37","34","-2","20:42","6","0","0","0","0","0"
"HA","01/04/2025","0064","N209HA","LAX","14:30","14:46","335","327","16","14:57","11","0","0","0","0","0"
"HA","01/04/2025","0068","N223HA","OAK","13:45","13:49","315","315","4","14:02","13","0","0","0","0","0"
"HA","01/04/2025","0104","N475HA","HNL","06:00","05:54","41","34","-6","06:03","9","0","0","0","0","0"
"HA","01/04/2025","0134","N491HA","HNL","07:40","07:33","40","32","-7","07:40","7","0","0","0","0","0"
"HA","01/04/2025","0140","N486HA","OGG","09:15","09:06","48","51","-9","09:17","11","0","0","0","0","0"
"HA","01/04/2025","0154","N475HA","HNL","08:25","08:22","39","39","-3","08:30","8","0","0","0","0","0"
"HA","01/04/2025","0164","N489HA","HNL","09:30","09:27","46","32","-3","09:35","8","0","0","0","0","0"
"HA","01/04/2025","0184","N491HA","HNL","10:45","10:47","42","39","2","10:58","11","0","0","0","0","0"
"HA","01/04/2025","0204","N483HA","HNL","11:10","11:25","40","37","15","11:34","9","0","0","0","0","0"
"HA","01/04/2025","0214","N492HA","HNL","11:50","11:59","40","36","9","12:08","9","0","0","0","0","0"
"HA","01/04/2025","0234","N480HA","HNL","12:25","12:31","43","33","6","12:37","6","0","0","0","0","0"
"HA","01/04/2025","0240","N494HA","OGG","10:25","10:26","47","49","1","10:38","12","0","0","0","0","0"
"HA","01/04/2025","0264","N494HA","HNL","13:07","13:12","42","41","5","13:21","9","0","0","0","0","0"
"HA","01/04/2025","0274","N475HA","HNL","13:45","13:43","42","42","-2","13:55","12","0","0","0","0","0"
"HA","01/04/2025","0294","N488HA","HNL","14:25","14:32","43","41","7","14:45","13","0","0","0","0","0"
"HA","01/04/2025","0304","N490HA","HNL","15:00","14:53","42","39","-7","15:02","9","0","0","0","0","0"
"HA","01/04/2025","0314","N480HA","HNL","15:30","15:28","42","38","-2","15:40","12","0","0","0","0","0"
"HA","01/04/2025","0334","N477HA","HNL","16:00","16:10","42","38","10","16:18","8","0","0","0","0","0"
"HA","01/04/2025","0374","N488HA","HNL","17:35","17:40","39","48","5","18:02","22","0","0","0","0","0"
"HA","01/04/2025","0384","N495HA","HNL","18:00","17:59","40","35","-1","18:07","8","0","0","0","0","0"
"HA","01/04/2025","0504","N486HA","HNL","18:55","18:54","40","35","-1","19:02","8","0","0","0","0","0"
"HA","01/04/2025","0520","N483HA","KOA","16:59","17:17","52","55","18","17:26","9","9","0","0","0","12"
"HA","01/04/2025","0534","N488HA","HNL","19:59","20:17","40","38","18","20:25","8","2","0","0","0","14"
"HA","01/04/2025","0540","N478HA","OGG","15:50","15:53","48","44","3","15:59","6","0","0","0","0","0"
"HA","01/05/2024","0064","N223HA","LAX","14:45","14:51","340","323","6","15:05","14","0","0","0","0","0"
"HA","01/05/2024","0068","N217HA","OAK","14:25","14:39","320","304","14","14:53","14","0","0","0","0","0"
"HA","01/05/2024","0104","N475HA","HNL","06:15","06:08","38","40","-7","06:14","6","0","0","0","0","0"
"HA","01/05/2024","0114","N476HA","HNL","06:45","06:36","38","40","-9","06:48","12","0","0","0","0","0"
"HA","01/05/2024","0124","N479HA","HNL","07:20","07:15","39","37","-5","07:24","9","0","0","0","0","0"
"HA","01/05/2024","0134","N486HA","HNL","08:05","08:01","38","35","-4","08:07","6","0","0","0","0","0"
"HA","01/05/2024","0140","N485HA","OGG","08:30","08:26","49","53","-4","08:34","8","0","0","0","0","0"
"HA","01/05/2024","0164","N493HA","HNL","09:34","09:30","41","36","-4","09:40","10","0","0","0","0","0"
"HA","01/05/2024","0184","N484HA","HNL","10:40","10:33","39","36","-7","10:39","6","0","0","0","0","0"
"HA","01/05/2024","0194","N491HA","HNL","11:15","11:06","38","50","-9","11:11","5","0","0","0","0","0"
"HA","01/05/2024","0224","N480HA","HNL","12:19","12:13","41","40","-6","12:22","9","0","0","0","0","0"
"HA","01/05/2024","0240","N480HA","OGG","09:44","09:42","46","47","-2","09:49","7","0","0","0","0","0"
"HA","01/05/2024","0254","N489HA","HNL","12:40","12:50","41","40","10","13:01","11","0","0","0","0","0"
"HA","01/05/2024","0264","N476HA","HNL","13:15","13:27","41","35","12","13:34","7","0","0","0","0","0"
"HA","01/05/2024","0274","N495HA","HNL","14:00","14:16","41","39","16","14:24","8","0","0","0","0","0"
"HA","01/05/2024","0294","N475HA","HNL","14:44","15:04","41","44","20","15:16","12","17","0","0","0","6"
"HA","01/05/2024","0324","N478HA","HNL","15:45","15:52","41","36","7","15:58","6","0","0","0","0","0"
"HA","01/05/2024","0334","N486HA","HNL","16:34","16:38","41","34","4","16:45","7","0","0","0","0","0"
"HA","01/05/2024","0374","N492HA","HNL","17:55","17:53","38","35","-2","18:01","8","0","0","0","0","0"
"HA","01/05/2024","0394","N480HA","HNL","18:20","18:19","38","42","-1","18:27","8","0","0","0","0","0"
"HA","01/05/2024","0514","N495HA","HNL","19:25","19:34","41","40","9","19:44","10","0","0","0","0","0"
"HA","01/05/2024","0520","N491HA","KOA","17:27","17:27","53","54","0","17:36","9","0","0","0","0","0"
"HA","01/05/2024","0540","N492HA","OGG","15:15","15:26","49","49","11","15:34","8","0","0","0","0","0"
"HA","01/05/2024","0554","N487HA","HNL","20:38","20:34","37","36","-4","20:43","9","0","0","0","0","0"
"HA","01/05/2025","0064","N223HA","LAX","14:30","14:36","335","327","6","14:47","11","0","0","0","0","0"
"HA","01/05/2025","0066","N228HA","SMF","12:55","12:53","310","314","-2","13:04","11","0","0","0","0","0"
"HA","01/05/2025","0068","N205HA","OAK","13:45","14:13","315","321","28","14:31","18","34","0","0","0","0"
"HA","01/05/2025","0104","N486HA","HNL","06:00","05:54","41","34","-6","06:04","10","0","0","0","0","0"
"HA","01/05/2025","0134","N493HA","HNL","07:40","07:34","40","41","-6","07:43","9","0","0","0","0","0"
"HA","01/05/2025","0140","N480HA","OGG","09:15","09:09","48","52","-6","09:18","9","0","0","0","0","0"
"HA","01/05/2025","0164","N485HA","HNL","09:30","09:27","46","38","-3","09:36","9","0","0","0","0","0"
"HA","01/05/2025","0184","N490HA","HNL","10:45","10:52","42","52","7","11:02","10","7","10","0","0","0"
"HA","01/05/2025","0204","N488HA","HNL","11:10","11:16","40","50","6","11:24","8","4","10","0","0","2"
"HA","01/05/2025","0214","N495HA","HNL","11:50","12:06","40","45","16","12:15","9","1","5","0","0","15"
"HA","01/05/2025","0234","N484HA","HNL","12:25","12:24","43","45","-1","12:34","10","0","0","0","0","0"
"HA","01/05/2025","0240","N492HA","OGG","10:25","10:17","47","59","-8","10:26","9","0","0","0","0","0"
"HA","01/05/2025","0264","N492HA","HNL","13:07","13:24","42","46","17","13:33","9","6","4","0","0","11"
"HA","01/05/2025","0274","N489HA","HNL","13:45","14:07","42","53","22","14:22","15","11","11","0","0","11"
"HA","01/05/2025","0294","N495HA","HNL","14:25","15:00","43","56","35","15:13","13","13","13","0","0","22"
"HA","01/05/2025","0304","N478HA","HNL","15:00","15:06","42","50","6","15:18","12","0","0","0","0","0"
"HA","01/05/2025","0314","N484HA","HNL","15:30","15:24","42","57","-6","15:37","13","0","0","0","0","0"
"HA","01/05/2025","0334","N493HA","HNL","16:00","16:41","42","48","41","16:49","8","0","6","0","0","41"
"HA","01/05/2025","0374","N485HA","HNL","17:35","17:35","39","59","0","17:50","15","0","20","0","0","0"
"HA","01/05/2025","0384","N477HA","HNL","18:00","17:58","40","47","-2","18:07","9","0","0","0","0","0"
"HA","01/05/2025","0504","N480HA","HNL","18:55","19:06","40","39","11","19:13","7","0","0","0","0","0"
"HA","01/05/2025","0520","N491HA","KOA","16:59","16:51","52","50","-8","17:00","9","0","0","0","0","0"
"HA","01/05/2025","0534","N485HA","HNL","19:59","20:13","40","42","14","20:23","10","0","2","0","0","14"
"HA","01/05/2025","0540","N483HA","OGG","15:50","15:42","48","49","-8","15:51","9","0","0","0","0","0"
"HA","01/05/2025","0554","N484HA","HNL","20:45","20:44","38","36","-1","20:55","11","0","0","0","0","0"
"HA","01/06/2024","0064","N217HA","LAX","14:45","15:06","340","330","21","15:21","15","0","0","0","0","0"
"HA","01/06/2024","0068","N228HA","OAK","14:25","14:31","320","318","6","14:45","14","0","0","0","0","0"
"HA","01/06/2024","0104","N486HA","HNL","06:15","06:13","38","40","-2","06:21","8","0","0","0","0","0"
"HA","01/06/2024","0124","N478HA","HNL","07:20","07:15","39","39","-5","07:21","6","0","0","0","0","0"
"HA","01/06/2024","0140","N488HA","OGG","08:30","08:23","49","51","-7","08:30","7","0","0","0","0","0"
"HA","01/06/2024","0164","N489HA","HNL","09:34","09:27","41","33","-7","09:34","7","0","0","0","0","0"
