Detailed Statistics Departures  
Origin Airport: Kona, HI: Ellison Onizuka Kona International at Keahole (KOA)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/01/2025","0167","N488HA","HNL","09:05","08:56","54","48","-9","09:06","10","0","0","0","0","0"
"HA","01/01/2025","0207","N493HA","HNL","11:29","11:40","51","56","11","11:52","12","16","0","0","0","0"
"HA","01/01/2025","0239","N491HA","OGG","08:55","08:50","36","39","-5","09:02","12","0","0","0","0","0"
"HA","01/01/2025","0257","N489HA","HNL","12:40","12:42","50","57","2","12:52","10","0","0","0","0","0"
"HA","01/01/2025","0267","N486HA","HNL","13:20","13:24","54","40","4","13:30","6","0","0","0","0","0"
"HA","01/01/2025","0287","N476HA","HNL","14:15","14:19","53","48","4","14:30","11","0","0","0","0","0"
"HA","01/01/2025","0297","N495HA","HNL","14:55","14:47","53","52","-8","15:00","13","0","0","0","0","0"
"HA","01/01/2025","0307","N488HA","HNL","15:20","15:19","53","47","-1","15:31","12","0","0","0","0","0"
"HA","01/01/2025","0327","N475HA","HNL","16:05","15:55","52","47","-10","16:03","8","0","0","0","0","0"
"HA","01/01/2025","0337","N494HA","HNL","16:30","16:24","52","48","-6","16:32","8","0","0","0","0","0"
"HA","01/01/2025","0339","N489HA","OGG","10:24","10:17","36","38","-7","10:28","11","0","0","0","0","0"
"HA","01/01/2025","0367","N493HA","HNL","17:05","17:27","49","44","22","17:35","8","2","0","0","0","15"
"HA","01/01/2025","0387","N495HA","HNL","18:10","18:06","49","43","-4","18:13","7","0","0","0","0","0"
"HA","01/01/2025","0539","N495HA","OGG","12:32","12:27","38","40","-5","12:41","14","0","0","0","0","0"
"HA","01/02/2024","0062","N228HA","LAX","16:30","16:25","320","332","-5","16:37","12","0","0","0","0","0"
"HA","01/02/2024","0107","N486HA","HNL","06:00","05:53","45","49","-7","06:02","9","0","0","0","0","0"
"HA","01/02/2024","0127","N476HA","HNL","07:00","07:23","48","45","23","07:32","9","17","0","0","0","3"
"HA","01/02/2024","0129","N488HA","LIH","09:15","09:15","55","57","0","09:26","11","0","0","0","0","0"
"HA","01/02/2024","0137","N491HA","HNL","08:10","08:10","46","49","0","08:19","9","0","0","0","0","0"
"HA","01/02/2024","0139","N483HA","OGG","08:25","08:27","35","32","2","08:35","8","0","0","0","0","0"
"HA","01/02/2024","0177","N476HA","HNL","09:50","09:51","49","48","1","10:03","12","0","0","0","0","0"
"HA","01/02/2024","0207","N495HA","HNL","10:55","11:07","47","46","12","11:16","9","0","0","0","0","0"
"HA","01/02/2024","0227","N486HA","HNL","11:50","12:36","51","46","46","12:47","11","0","0","0","0","41"
"HA","01/02/2024","0239","N484HA","OGG","10:38","10:48","35","38","10","11:01","13","0","0","0","0","0"
"HA","01/02/2024","0247","N484HA","HNL","13:00","13:17","52","47","17","13:26","9","0","0","0","0","0"
"HA","01/02/2024","0277","N495HA","HNL","13:45","13:56","52","48","11","14:05","9","0","0","0","0","0"
"HA","01/02/2024","0287","N493HA","HNL","14:15","14:54","52","49","39","15:06","12","0","0","0","0","36"
"HA","01/02/2024","0307","N491HA","HNL","14:55","14:57","52","61","2","15:09","12","0","0","0","0","0"
"HA","01/02/2024","0317","N485HA","HNL","15:30","15:28","52","46","-2","15:37","9","0","0","0","0","0"
"HA","01/02/2024","0327","N478HA","HNL","16:35","16:36","51","43","1","16:44","8","0","0","0","0","0"
"HA","01/02/2024","0337","N488HA","HNL","16:04","16:02","51","48","-2","16:13","11","0","0","0","0","0"
"HA","01/02/2024","0339","N487HA","OGG","12:45","13:02","38","33","17","13:11","9","0","0","0","0","0"
"HA","01/02/2024","0347","N495HA","HNL","17:00","16:54","48","45","-6","17:03","9","0","0","0","0","0"
"HA","01/02/2024","0387","N486HA","HNL","17:40","17:54","48","47","14","18:01","7","0","0","0","0","0"
"HA","01/02/2024","0507","N492HA","HNL","18:50","18:51","49","46","1","18:59","8","0","0","0","0","0"
"HA","01/02/2024","0527","N478HA","HNL","19:30","19:31","50","44","1","19:39","8","0","0","0","0","0"
"HA","01/02/2025","0062","N227HA","LAX","16:35","16:32","320","336","-3","16:51","19","0","0","0","0","0"
"HA","01/02/2025","0107","N475HA","HNL","06:00","05:55","48","56","-5","06:07","12","0","0","0","0","0"
"HA","01/02/2025","0127","N477HA","HNL","07:00","06:57","48","46","-3","07:06","9","0","0","0","0","0"
"HA","01/02/2025","0129","N477HA","LIH","09:46","09:37","56","56","-9","09:45","8","0","0","0","0","0"
"HA","01/02/2025","0137","N483HA","HNL","08:00","07:55","48","53","-5","08:05","10","0","0","0","0","0"
"HA","01/02/2025","0167","N475HA","HNL","09:05","09:03","54","53","-2","09:16","13","0","0","0","0","0"
"HA","01/02/2025","0197","N483HA","HNL","10:50","10:58","52","48","8","11:09","11","0","0","0","0","0"
"HA","01/02/2025","0207","N489HA","HNL","11:29","11:22","51","52","-7","11:35","13","0","0","0","0","0"
"HA","01/02/2025","0239","N476HA","OGG","08:55","08:51","36","32","-4","08:58","7","0","0","0","0","0"
"HA","01/02/2025","0257","N494HA","HNL","12:40","12:35","50","47","-5","12:46","11","0","0","0","0","0"
"HA","01/02/2025","0267","N488HA","HNL","13:20","13:31","54","50","11","13:43","12","0","0","0","0","0"
"HA","01/02/2025","0287","N483HA","HNL","14:15","14:17","53","52","2","14:30","13","0","0","0","0","0"
"HA","01/02/2025","0297","N475HA","HNL","14:55","15:00","53","45","5","15:09","9","0","0","0","0","0"
"HA","01/02/2025","0307","N492HA","HNL","15:20","15:12","53","53","-8","15:23","11","0","0","0","0","0"
"HA","01/02/2025","0327","N491HA","HNL","16:05","16:10","52","54","5","16:22","12","0","0","0","0","0"
"HA","01/02/2025","0337","N484HA","HNL","16:30","16:26","52","55","-4","16:40","14","0","0","0","0","0"
"HA","01/02/2025","0339","N494HA","OGG","10:24","10:17","36","35","-7","10:26","9","0","0","0","0","0"
"HA","01/02/2025","0367","N489HA","HNL","17:05","16:57","49","42","-8","17:05","8","0","0","0","0","0"
"HA","01/02/2025","0387","N494HA","HNL","18:10","18:06","49","44","-4","18:13","7","0","0","0","0","0"
"HA","01/02/2025","0517","N484HA","HNL","19:19","19:27","50","48","8","19:37","10","0","0","0","0","0"
"HA","01/02/2025","0539","N475HA","OGG","12:32","12:29","38","41","-3","12:41","12","0","0","0","0","0"
"HA","01/02/2025","0547","N476HA","HNL","20:05","19:58","48","45","-7","20:08","10","0","0","0","0","0"
"HA","01/03/2024","0062","N217HA","LAX","16:30","16:31","320","316","1","16:44","13","0","0","0","0","0"
"HA","01/03/2024","0107","N491HA","HNL","06:00","05:52","45","56","-8","06:07","15","0","0","0","0","0"
"HA","01/03/2024","0127","N488HA","HNL","07:00","06:53","48","46","-7","07:02","9","0","0","0","0","0"
"HA","01/03/2024","0129","N477HA","LIH","09:15","09:12","55","56","-3","09:22","10","0","0","0","0","0"
"HA","01/03/2024","0137","N495HA","HNL","08:10","08:04","46","49","-6","08:16","12","0","0","0","0","0"
"HA","01/03/2024","0139","N485HA","OGG","08:25","08:21","35","32","-4","08:30","9","0","0","0","0","0"
"HA","01/03/2024","0177","N488HA","HNL","09:50","09:46","49","47","-4","09:53","7","0","0","0","0","0"
"HA","01/03/2024","0207","N480HA","HNL","10:55","10:52","47","60","-3","11:01","9","0","0","0","0","0"
"HA","01/03/2024","0227","N491HA","HNL","11:50","11:44","51","47","-6","11:54","10","0","0","0","0","0"
"HA","01/03/2024","0239","N493HA","OGG","10:38","10:33","35","37","-5","10:47","14","0","0","0","0","0"
"HA","01/03/2024","0247","N493HA","HNL","13:00","13:01","52","50","1","13:13","12","0","0","0","0","0"
"HA","01/03/2024","0277","N480HA","HNL","13:45","13:52","52","51","7","14:01","9","0","0","0","0","0"
"HA","01/03/2024","0287","N479HA","HNL","14:15","14:17","52","50","2","14:28","11","0","0","0","0","0"
"HA","01/03/2024","0307","N495HA","HNL","14:55","14:51","52","51","-4","15:02","11","0","0","0","0","0"
"HA","01/03/2024","0317","N484HA","HNL","15:30","15:25","52","48","-5","15:34","9","0","0","0","0","0"
"HA","01/03/2024","0327","N476HA","HNL","16:35","17:14","51","44","39","17:24","10","1","0","0","0","31"
"HA","01/03/2024","0337","N477HA","HNL","16:04","16:23","51","52","19","16:36","13","1","0","0","0","19"
"HA","01/03/2024","0339","N475HA","OGG","12:45","12:44","38","33","-1","12:51","7","0","0","0","0","0"
"HA","01/03/2024","0347","N480HA","HNL","17:00","16:56","48","51","-4","17:04","8","0","0","0","0","0"
"HA","01/03/2024","0387","N491HA","HNL","17:40","17:37","48","45","-3","17:44","7","0","0","0","0","0"
"HA","01/03/2024","0507","N489HA","HNL","18:50","18:54","49","43","4","19:01","7","0","0","0","0","0"
"HA","01/03/2024","0527","N476HA","HNL","19:30","19:48","50","43","18","19:57","9","0","0","0","0","0"
"HA","01/03/2025","0062","N205HA","LAX","16:35","16:31","320","343","-4","16:42","11","19","0","0","0","0"
"HA","01/03/2025","0107","N491HA","HNL","06:00","05:55","48","52","-5","06:07","12","0","0","0","0","0"
"HA","01/03/2025","0127","N484HA","HNL","07:00","06:58","48","45","-2","07:08","10","0","0","0","0","0"
"HA","01/03/2025","0129","N484HA","LIH","09:46","09:46","56","57","0","09:56","10","0","0","0","0","0"
"HA","01/03/2025","0137","N478HA","HNL","08:00","07:52","48","49","-8","08:02","10","0","0","0","0","0"
"HA","01/03/2025","0167","N491HA","HNL","09:05","08:48","54","47","-17","08:57","9","0","0","0","0","0"
"HA","01/03/2025","0197","N478HA","HNL","10:50","10:49","52","48","-1","10:58","9","0","0","0","0","0"
"HA","01/03/2025","0207","N494HA","HNL","11:29","11:27","51","50","-2","11:36","9","0","0","0","0","0"
"HA","01/03/2025","0239","N483HA","OGG","08:55","08:53","36","38","-2","09:06","13","0","0","0","0","0"
"HA","01/03/2025","0257","N489HA","HNL","12:40","12:41","50","57","1","12:50","9","0","0","0","0","0"
"HA","01/03/2025","0267","N493HA","HNL","13:20","13:16","54","47","-4","13:24","8","0","0","0","0","0"
"HA","01/03/2025","0287","N478HA","HNL","14:15","14:11","53","52","-4","14:25","14","0","0","0","0","0"
"HA","01/03/2025","0297","N486HA","HNL","14:55","14:55","53","49","0","15:04","9","0","0","0","0","0"
"HA","01/03/2025","0307","N490HA","HNL","15:20","15:14","53","55","-6","15:27","13","0","0","0","0","0"
"HA","01/03/2025","0327","N488HA","HNL","16:05","16:08","52","47","3","16:18","10","0","0","0","0","0"
"HA","01/03/2025","0337","N491HA","HNL","16:30","16:25","52","45","-5","16:34","9","0","0","0","0","0"
"HA","01/03/2025","0339","N489HA","OGG","10:24","10:17","36","35","-7","10:27","10","0","0","0","0","0"
"HA","01/03/2025","0367","N494HA","HNL","17:05","17:13","49","52","8","17:24","11","0","0","0","0","0"
"HA","01/03/2025","0387","N476HA","HNL","18:10","18:09","49","58","-1","18:31","22","0","0","0","0","0"
"HA","01/03/2025","0517","N491HA","HNL","19:19","19:18","50","41","-1","19:25","7","0","0","0","0","0"
"HA","01/03/2025","0539","N486HA","OGG","12:32","12:29","38","34","-3","12:39","10","0","0","0","0","0"
"HA","01/03/2025","0547","N483HA","HNL","20:05","20:05","48","47","0","20:15","10","0","0","0","0","0"
"HA","01/04/2024","0062","N217HA","LAX","16:30","16:43","320","312","13","16:59","16","0","0","0","0","0"
"HA","01/04/2024","0107","N486HA","HNL","06:00","05:57","45","45","-3","06:06","9","0","0","0","0","0"
"HA","01/04/2024","0127","N475HA","HNL","07:00","06:53","48","47","-7","07:02","9","0","0","0","0","0"
"HA","01/04/2024","0129","N475HA","LIH","09:15","09:22","55","51","7","09:29","7","0","0","0","0","0"
"HA","01/04/2024","0137","N489HA","HNL","08:10","08:06","46","48","-4","08:16","10","0","0","0","0","0"
"HA","01/04/2024","0139","N484HA","OGG","08:25","08:22","35","34","-3","08:30","8","0","0","0","0","0"
"HA","01/04/2024","0177","N493HA","HNL","09:50","09:47","49","45","-3","09:56","9","0","0","0","0","0"
"HA","01/04/2024","0207","N489HA","HNL","10:55","10:48","47","58","-7","11:02","14","0","0","0","0","0"
"HA","01/04/2024","0227","N495HA","HNL","11:50","11:47","51","52","-3","11:57","10","0","0","0","0","0"
"HA","01/04/2024","0239","N479HA","OGG","10:38","10:31","35","47","-7","10:49","18","0","0","0","0","0"
"HA","01/04/2024","0247","N479HA","HNL","13:00","13:08","52","50","8","13:20","12","0","0","0","0","0"
"HA","01/04/2024","0277","N489HA","HNL","13:45","13:58","52","52","13","14:08","10","0","0","0","0","0"
"HA","01/04/2024","0287","N476HA","HNL","14:15","14:55","52","52","40","15:08","13","0","0","0","0","40"
"HA","01/04/2024","0307","N495HA","HNL","14:55","14:59","52","51","4","15:11","12","0","0","0","0","0"
"HA","01/04/2024","0317","N485HA","HNL","15:30","15:46","52","57","16","16:02","16","8","0","12","0","1"
"HA","01/04/2024","0327","N488HA","HNL","16:35","16:36","51","45","1","16:44","8","0","0","0","0","0"
"HA","01/04/2024","0337","N479HA","HNL","16:04","16:29","51","48","25","16:40","11","0","0","0","0","22"
"HA","01/04/2024","0339","N486HA","OGG","12:45","12:41","38","56","-4","12:50","9","0","0","0","0","0"
"HA","01/04/2024","0347","N486HA","HNL","17:00","18:29","48","50","89","18:42","13","91","0","0","0","0"
"HA","01/04/2024","0387","","HNL","17:40","00:00","48","0","0","00:00","0","0","0","0","0","0"
"HA","01/04/2024","0507","N483HA","HNL","18:50","18:45","49","51","-5","18:54","9","0","0","0","0","0"
"HA","01/04/2024","0527","N488HA","HNL","19:30","19:29","50","51","-1","19:43","14","0","0","0","0","0"
"HA","01/04/2024","0567","","HNL","20:25","00:00","46","0","0","00:00","0","0","0","0","0","0"
"HA","01/04/2025","0062","N205HA","LAX","16:35","16:32","320","322","-3","16:44","12","0","0","0","0","0"
"HA","01/04/2025","0074","N216HA","SMF","12:50","12:44","320","308","-6","12:59","15","0","0","0","0","0"
"HA","01/04/2025","0107","N488HA","HNL","06:00","05:54","48","48","-6","06:05","11","0","0","0","0","0"
"HA","01/04/2025","0129","N483HA","LIH","09:46","09:45","56","66","-1","09:59","14","0","0","0","0","0"
"HA","01/04/2025","0137","N493HA","HNL","08:00","07:52","48","45","-8","07:59","7","0","0","0","0","0"
"HA","01/04/2025","0167","N492HA","HNL","09:05","08:51","54","45","-14","09:01","10","0","0","0","0","0"
"HA","01/04/2025","0197","N493HA","HNL","10:50","10:43","52","48","-7","10:49","6","0","0","0","0","0"
"HA","01/04/2025","0207","N488HA","HNL","11:29","11:21","51","43","-8","11:28","7","0","0","0","0","0"
"HA","01/04/2025","0239","N478HA","OGG","08:55","08:57","36","36","2","09:09","12","0","0","0","0","0"
"HA","01/04/2025","0257","N484HA","HNL","12:40","12:42","50","62","2","12:55","13","0","0","0","0","0"
"HA","01/04/2025","0267","N486HA","HNL","13:20","13:23","54","51","3","13:32","9","0","0","0","0","0"
"HA","01/04/2025","0287","N493HA","HNL","14:15","14:19","53","47","4","14:28","9","0","0","0","0","0"
"HA","01/04/2025","0297","N495HA","HNL","14:55","14:55","53","42","0","15:02","7","0","0","0","0","0"
"HA","01/04/2025","0307","N492HA","HNL","15:20","15:28","53","50","8","15:41","13","0","0","0","0","0"
"HA","01/04/2025","0327","N494HA","HNL","16:05","15:59","52","55","-6","16:10","11","0","0","0","0","0"
"HA","01/04/2025","0337","N489HA","HNL","16:30","16:29","52","57","-1","16:42","13","0","0","0","0","0"
"HA","01/04/2025","0339","N484HA","OGG","10:24","10:25","36","28","1","10:31","6","0","0","0","0","0"
"HA","01/04/2025","0367","N493HA","HNL","17:05","17:03","49","46","-2","17:12","9","0","0","0","0","0"
"HA","01/04/2025","0387","N480HA","HNL","18:10","18:10","49","49","0","18:21","11","0","0","0","0","0"
"HA","01/04/2025","0517","N489HA","HNL","19:19","19:32","50","54","13","19:47","15","8","0","0","0","9"
"HA","01/04/2025","0539","N495HA","OGG","12:32","12:34","38","38","2","12:48","14","0","0","0","0","0"
"HA","01/04/2025","0547","N493HA","HNL","20:05","20:07","48","47","2","20:15","8","0","0","0","0","0"
"HA","01/05/2024","0062","N228HA","LAX","16:30","16:26","320","308","-4","16:42","16","0","0","0","0","0"
"HA","01/05/2024","0107","N485HA","HNL","06:00","05:51","45","55","-9","06:05","14","0","0","0","0","0"
"HA","01/05/2024","0127","N480HA","HNL","07:00","06:56","48","48","-4","07:06","10","0","0","0","0","0"
"HA","01/05/2024","0129","N484HA","LIH","09:15","09:07","55","52","-8","09:14","7","0","0","0","0","0"
"HA","01/05/2024","0137","N487HA","HNL","08:10","08:04","46","48","-6","08:14","10","0","0","0","0","0"
"HA","01/05/2024","0139","N492HA","OGG","08:25","08:14","35","37","-11","08:24","10","0","0","0","0","0"
"HA","01/05/2024","0177","N489HA","HNL","09:50","09:47","49","52","-3","09:58","11","0","0","0","0","0"
"HA","01/05/2024","0207","N486HA","HNL","10:55","10:46","47","57","-9","10:59","13","0","0","0","0","0"
"HA","01/05/2024","0227","N475HA","HNL","11:50","11:47","51","48","-3","11:55","8","0","0","0","0","0"
"HA","01/05/2024","0239","N478HA","OGG","10:38","10:30","35","44","-8","10:45","15","0","0","0","0","0"
"HA","01/05/2024","0247","N478HA","HNL","13:00","13:13","52","53","13","13:24","11","0","0","0","0","0"
"HA","01/05/2024","0277","N486HA","HNL","13:45","14:09","52","49","24","14:17","8","4","0","0","0","17"
"HA","01/05/2024","0287","N479HA","HNL","14:15","14:29","52","58","14","14:39","10","10","0","0","0","10"
"HA","01/05/2024","0307","N487HA","HNL","14:55","14:54","52","52","-1","15:07","13","0","0","0","0","0"
"HA","01/05/2024","0317","N480HA","HNL","15:30","15:32","52","46","2","15:41","9","0","0","0","0","0"
"HA","01/05/2024","0327","N493HA","HNL","16:35","16:31","51","68","-4","16:44","13","0","0","0","0","0"
"HA","01/05/2024","0337","N488HA","HNL","16:04","16:23","51","49","19","16:33","10","3","0","0","0","14"
"HA","01/05/2024","0339","N485HA","OGG","12:45","12:54","38","35","9","13:05","11","0","0","0","0","0"
"HA","01/05/2024","0347","N485HA","HNL","17:00","17:07","48","49","7","17:16","9","0","0","0","0","0"
"HA","01/05/2024","0387","N475HA","HNL","17:40","17:43","48","62","3","18:05","22","14","0","0","0","3"
"HA","01/05/2024","0507","N491HA","HNL","18:50","18:48","49","45","-2","18:59","11","0","0","0","0","0"
"HA","01/05/2024","0527","N493HA","HNL","19:30","19:39","50","46","9","19:47","8","0","0","0","0","0"
"HA","01/05/2024","0567","N475HA","HNL","20:25","20:19","46","51","-6","20:30","11","0","0","0","0","0"
"HA","01/05/2025","0062","N209HA","LAX","16:35","16:37","320","325","2","16:51","14","0","0","0","0","0"
"HA","01/05/2025","0107","N494HA","HNL","06:00","05:57","48","56","-3","06:11","14","0","0","0","0","0"
"HA","01/05/2025","0129","N488HA","LIH","09:46","09:43","56","61","-3","09:51","8","0","0","0","0","0"
"HA","01/05/2025","0137","N489HA","HNL","08:00","07:52","48","55","-8","08:03","11","0","0","0","0","0"
"HA","01/05/2025","0167","N486HA","HNL","09:05","08:51","54","42","-14","08:58","7","0","0","0","0","0"
"HA","01/05/2025","0197","N491HA","HNL","10:50","10:54","52","52","4","11:03","9","0","0","0","0","0"
"HA","01/05/2025","0207","N493HA","HNL","11:29","12:37","51","51","68","12:47","10","68","0","0","0","0"
"HA","01/05/2025","0239","N483HA","OGG","08:55","08:55","36","39","0","09:06","11","0","0","0","0","0"
"HA","01/05/2025","0257","N475HA","HNL","12:40","13:07","50","44","27","13:17","10","21","0","0","0","0"
"HA","01/05/2025","0267","N480HA","HNL","13:20","13:43","54","56","23","13:55","12","2","0","0","0","23"
"HA","01/05/2025","0287","N491HA","HNL","14:15","14:15","53","50","0","14:27","12","0","0","0","0","0"
"HA","01/05/2025","0297","N485HA","HNL","14:55","14:54","53","47","-1","15:01","7","0","0","0","0","0"
"HA","01/05/2025","0307","N477HA","HNL","15:20","15:23","53","55","3","15:34","11","0","0","0","0","0"
"HA","01/05/2025","0327","N492HA","HNL","16:05","16:18","52","56","13","16:27","9","13","4","0","0","0"
"HA","01/05/2025","0337","N486HA","HNL","16:30","16:24","52","54","-6","16:35","11","0","0","0","0","0"
"HA","01/05/2025","0339","N493HA","OGG","10:24","10:17","36","38","-7","10:27","10","0","0","0","0","0"
"HA","01/05/2025","0367","N495HA","HNL","17:05","17:59","49","57","54","18:11","12","9","0","0","0","53"
"HA","01/05/2025","0387","N484HA","HNL","18:10","18:12","49","53","2","18:21","9","0","0","0","0","0"
"HA","01/05/2025","0517","N486HA","HNL","19:19","19:17","50","54","-2","19:28","11","0","0","0","0","0"
"HA","01/05/2025","0539","N485HA","OGG","12:32","12:25","38","41","-7","12:37","12","0","0","0","0","0"
"HA","01/05/2025","0547","N495HA","HNL","20:05","20:52","48","50","47","21:02","10","3","2","0","0","44"
"HA","01/06/2024","0062","N223HA","LAX","16:30","16:22","320","317","-8","16:32","10","0","0","0","0","0"
"HA","01/06/2024","0107","N480HA","HNL","06:00","05:55","45","56","-5","06:11","16","0","0","0","0","0"
"HA","01/06/2024","0129","N486HA","LIH","09:15","09:08","55","55","-7","09:18","10","0","0","0","0","0"
"HA","01/06/2024","0137","N475HA","HNL","08:10","08:01","46","53","-9","08:14","13","0","0","0","0","0"
"HA","01/06/2024","0139","N476HA","OGG","08:25","08:21","35","34","-4","08:31","10","0","0","0","0","0"
"HA","01/06/2024","0177","N484HA","HNL","09:50","09:45","49","42","-5","09:51","6","0","0","0","0","0"
"HA","01/06/2024","0207","N475HA","HNL","10:55","10:57","47","54","2","11:13","16","0","0","0","0","0"
"HA","01/06/2024","0227","N495HA","HNL","11:50","11:47","51","44","-3","11:53","6","0","0","0","0","0"
"HA","01/06/2024","0239","N483HA","OGG","10:38","10:28","35","39","-10","10:42","14","0","0","0","0","0"
"HA","01/06/2024","0247","N483HA","HNL","13:00","12:47","52","51","-13","12:58","11","0","0","0","0","0"
"HA","01/06/2024","0277","N475HA","HNL","13:45","13:52","52","44","7","13:58","6","0","0","0","0","0"
"HA","01/06/2024","0287","N487HA","HNL","14:15","14:18","52","47","3","14:27","9","0","0","0","0","0"
"HA","01/06/2024","0307","N495HA","HNL","14:55","14:57","52","51","2","15:08","11","0","0","0","0","0"
"HA","01/06/2024","0317","N478HA","HNL","15:30","15:23","52","48","-7","15:33","10","0","0","0","0","0"
"HA","01/06/2024","0327","N476HA","HNL","16:35","16:31","51","44","-4","16:37","6","0","0","0","0","0"
"HA","01/06/2024","0337","N477HA","HNL","16:04","16:01","51","45","-3","16:09","8","0","0","0","0","0"
"HA","01/06/2024","0339","N488HA","OGG","12:45","12:37","38","35","-8","12:48","11","0","0","0","0","0"
"HA","01/06/2024","0347","N488HA","HNL","17:00","16:55","48","50","-5","17:05","10","0","0","0","0","0"
"HA","01/06/2024","0387","N491HA","HNL","17:40","17:41","48","50","1","17:50","9","0","0","0","0","0"
"HA","01/06/2024","0507","N479HA","HNL","18:50","18:49","49","46","-1","19:00","11","0","0","0","0","0"
"HA","01/06/2024","0527","N475HA","HNL","19:30","19:31","50","48","1","19:40","9","0","0","0","0","0"
"HA","01/06/2024","0567","N491HA","HNL","20:25","20:24","46","48","-1","20:34","10","0","0","0","0","0"
"HA","01/06/2025","0062","N209HA","LAX","16:35","16:28","320","320","-7","16:38","10","0","0","0","0","0"
"HA","01/06/2025","0074","N204HA","SMF","12:50","12:56","320","313","6","13:07","11","0","0","0","0","0"
