Detailed Statistics Departures  
Origin Airport: Kahului, HI: Kahului Airport (OGG)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/01/2025","0145","N477HA","HNL","07:55","07:48","41","38","-7","07:55","7","0","0","0","0","0"
"HA","01/01/2025","0149","N475HA","LIH","11:50","11:48","48","48","-2","11:54","6","0","0","0","0","0"
"HA","01/01/2025","0165","N494HA","HNL","09:19","09:18","46","39","-1","09:26","8","0","0","0","0","0"
"HA","01/01/2025","0175","N495HA","HNL","09:52","09:53","46","44","1","10:04","11","0","0","0","0","0"
"HA","01/01/2025","0185","N491HA","HNL","10:15","10:08","49","47","-7","10:17","9","0","0","0","0","0"
"HA","01/01/2025","0195","N486HA","HNL","10:36","10:34","49","40","-2","10:42","8","0","0","0","0","0"
"HA","01/01/2025","0205","N480HA","HNL","11:00","11:00","47","40","0","11:07","7","0","0","0","0","0"
"HA","01/01/2025","0230","N489HA","KOA","11:35","11:32","34","36","-3","11:40","8","0","0","0","0","0"
"HA","01/01/2025","0245","N494HA","HNL","12:25","12:22","46","38","-3","12:32","10","0","0","0","0","0"
"HA","01/01/2025","0249","N477HA","LIH","13:35","13:30","51","51","-5","13:37","7","0","0","0","0","0"
"HA","01/01/2025","0265","N491HA","HNL","13:00","12:52","46","47","-8","13:02","10","0","0","0","0","0"
"HA","01/01/2025","0295","N493HA","HNL","14:20","14:50","46","40","30","15:00","10","4","0","0","0","20"
"HA","01/01/2025","0325","N484HA","HNL","15:40","15:38","46","38","-2","15:45","7","0","0","0","0","0"
"HA","01/01/2025","0330","N495HA","KOA","13:50","13:40","35","40","-10","13:53","13","0","0","0","0","0"
"HA","01/01/2025","0335","N480HA","HNL","16:20","16:20","45","41","0","16:28","8","0","0","0","0","0"
"HA","01/01/2025","0345","N483HA","HNL","16:45","16:43","45","40","-2","16:48","5","0","0","0","0","0"
"HA","01/01/2025","0355","N491HA","HNL","17:10","17:52","41","37","42","18:00","8","14","0","0","0","24"
"HA","01/01/2025","0385","N488HA","HNL","18:02","18:04","42","36","2","18:10","6","0","0","0","0","0"
"HA","01/01/2025","0510","N478HA","ITO","17:25","17:19","38","38","-6","17:27","8","0","0","0","0","0"
"HA","01/01/2025","0525","N483HA","HNL","19:19","19:14","41","38","-5","19:20","6","0","0","0","0","0"
"HA","01/01/2025","0530","N494HA","KOA","15:20","15:13","36","32","-7","15:19","6","0","0","0","0","0"
"HA","01/01/2025","0549","N492HA","LIH","14:42","14:53","50","48","11","15:02","9","0","0","0","0","0"
"HA","01/01/2025","0555","N477HA","HNL","20:30","20:22","41","39","-8","20:28","6","0","0","0","0","0"
"HA","01/02/2024","0030","N373HA","SEA","15:40","15:49","335","337","9","16:05","16","0","0","0","0","0"
"HA","01/02/2024","0032","N208HA","LAS","16:20","16:43","335","357","23","16:56","13","45","0","0","0","0"
"HA","01/02/2024","0034","N389HA","LAX","13:45","14:19","315","305","34","14:37","18","24","0","0","0","0"
"HA","01/02/2024","0040","N216HA","PDX","14:30","14:46","330","319","16","14:59","13","0","0","0","0","0"
"HA","01/02/2024","0042","N204HA","SFO","13:00","13:45","310","307","45","13:58","13","42","0","0","0","0"
"HA","01/02/2024","0046","","SJC","12:10","00:00","305","0","0","00:00","0","0","0","0","0","0"
"HA","01/02/2024","0058","N227HA","SAN","11:45","11:42","325","314","-3","11:54","12","0","0","0","0","0"
"HA","01/02/2024","0060","N209HA","SMF","12:20","12:20","310","311","0","12:34","14","0","0","0","0","0"
"HA","01/02/2024","0105","N487HA","HNL","06:00","07:57","39","45","117","08:06","9","123","0","0","0","0"
"HA","01/02/2024","0110","N475HA","ITO","09:17","10:05","39","53","48","10:23","18","14","0","0","0","48"
"HA","01/02/2024","0115","N477HA","HNL","06:50","06:50","39","35","0","06:56","6","0","0","0","0","0"
"HA","01/02/2024","0125","N485HA","HNL","07:14","07:13","41","38","-1","07:20","7","0","0","0","0","0"
"HA","01/02/2024","0135","N489HA","HNL","07:40","07:41","41","46","1","07:49","8","0","0","0","0","0"
"HA","01/02/2024","0149","N485HA","LIH","11:03","11:06","48","47","3","11:12","6","0","0","0","0","0"
"HA","01/02/2024","0155","N479HA","HNL","09:05","09:06","40","49","1","09:17","11","0","0","0","0","0"
"HA","01/02/2024","0165","N483HA","HNL","09:30","09:25","41","41","-5","09:35","10","0","0","0","0","0"
"HA","01/02/2024","0175","N477HA","HNL","09:50","10:40","41","45","50","10:48","8","4","0","0","0","50"
"HA","01/02/2024","0185","N493HA","HNL","10:15","10:08","43","43","-7","10:20","12","0","0","0","0","0"
"HA","01/02/2024","0195","N489HA","HNL","10:35","10:53","43","48","18","11:02","9","11","0","0","0","12"
"HA","01/02/2024","0205","N492HA","HNL","08:45","08:46","39","38","1","08:52","6","0","0","0","0","0"
"HA","01/02/2024","0215","N479HA","HNL","11:35","11:46","43","52","11","12:02","16","9","0","0","0","11"
"HA","01/02/2024","0230","N484HA","KOA","11:46","12:03","35","38","17","12:12","9","7","0","0","0","13"
"HA","01/02/2024","0245","N480HA","HNL","12:20","12:22","44","60","2","12:28","6","18","0","0","0","0"
"HA","01/02/2024","0249","N477HA","LIH","12:39","13:26","51","44","47","13:33","7","0","0","0","0","40"
"HA","01/02/2024","0275","N475HA","HNL","13:25","14:31","44","45","66","14:42","11","1","0","0","0","66"
"HA","01/02/2024","0285","N487HA","HNL","14:00","14:22","44","42","22","14:31","9","0","0","0","0","20"
"HA","01/02/2024","0295","N479HA","HNL","14:40","15:04","44","45","24","15:16","12","3","0","0","0","22"
"HA","01/02/2024","0330","N493HA","KOA","13:03","13:46","36","35","43","13:55","9","28","0","0","0","14"
"HA","01/02/2024","0335","N480HA","HNL","16:15","16:15","44","38","0","16:22","7","0","0","0","0","0"
"HA","01/02/2024","0345","N487HA","HNL","17:00","17:09","40","37","9","17:17","8","0","0","0","0","0"
"HA","01/02/2024","0385","N484HA","HNL","18:15","18:28","41","42","13","18:41","13","0","0","0","0","0"
"HA","01/02/2024","0510","N493HA","ITO","17:15","17:44","39","41","29","17:54","10","6","0","0","0","25"
"HA","01/02/2024","0515","N489HA","HNL","19:10","19:52","42","35","42","19:59","7","3","0","0","0","32"
"HA","01/02/2024","0530","N478HA","KOA","15:25","15:25","37","35","0","15:34","9","0","0","0","0","0"
"HA","01/02/2024","0545","N488HA","HNL","20:05","20:16","39","39","11","20:22","6","0","0","0","0","0"
"HA","01/02/2024","0549","N483HA","LIH","16:35","16:56","49","49","21","17:05","9","3","0","0","0","18"
"HA","01/02/2024","0555","N484HA","HNL","20:45","20:56","39","42","11","21:02","6","0","0","0","0","0"
"HA","01/02/2024","1024","N218HA","OAK","15:30","15:44","305","312","14","15:54","10","21","0","0","0","0"
"HA","01/02/2025","0024","N220HA","OAK","15:30","15:47","305","312","17","15:59","12","24","0","0","0","0"
"HA","01/02/2025","0030","N375HA","SEA","15:20","15:26","335","339","6","15:37","11","0","0","0","0","0"
"HA","01/02/2025","0032","N204HA","LAS","11:35","11:46","335","329","11","11:55","9","0","0","0","0","0"
"HA","01/02/2025","0034","N385HA","LAX","13:20","13:12","315","324","-8","13:24","12","0","0","0","0","0"
"HA","01/02/2025","0040","N212HA","PDX","13:10","13:14","330","330","4","13:26","12","0","0","0","0","0"
"HA","01/02/2025","0042","N228HA","SFO","14:30","14:40","305","296","10","14:50","10","0","0","0","0","0"
"HA","01/02/2025","0046","N202HA","SJC","11:45","11:46","305","297","1","11:57","11","0","0","0","0","0"
"HA","01/02/2025","0058","N226HA","SAN","13:55","14:08","325","0","13","14:19","11","0","0","0","0","0"
"HA","01/02/2025","0060","N215HA","SMF","15:10","15:15","305","310","5","15:23","8","0","0","0","0","0"
"HA","01/02/2025","0072","N208HA","LGB","12:30","12:31","310","312","1","12:42","11","0","0","0","0","0"
"HA","01/02/2025","0105","N489HA","HNL","06:00","05:54","41","41","-6","06:05","11","0","0","0","0","0"
"HA","01/02/2025","0115","N491HA","HNL","06:49","06:45","41","43","-4","06:53","8","0","0","0","0","0"
"HA","01/02/2025","0125","N495HA","HNL","07:20","07:19","41","35","-1","07:24","5","0","0","0","0","0"
"HA","01/02/2025","0145","N493HA","HNL","07:55","07:52","41","41","-3","07:59","7","0","0","0","0","0"
"HA","01/02/2025","0149","N486HA","LIH","11:50","12:01","48","49","11","12:11","10","0","0","0","0","0"
"HA","01/02/2025","0155","N489HA","HNL","08:56","09:02","41","36","6","09:08","6","0","0","0","0","0"
"HA","01/02/2025","0165","N490HA","HNL","09:19","09:22","46","42","3","09:30","8","0","0","0","0","0"
"HA","01/02/2025","0175","N480HA","HNL","09:52","09:49","46","46","-3","10:02","13","0","0","0","0","0"
"HA","01/02/2025","0185","N476HA","HNL","10:15","10:11","49","38","-4","10:19","8","0","0","0","0","0"
"HA","01/02/2025","0195","N488HA","HNL","10:36","10:33","49","35","-3","10:39","6","0","0","0","0","0"
"HA","01/02/2025","0205","N478HA","HNL","11:00","10:56","47","49","-4","11:03","7","0","0","0","0","0"
"HA","01/02/2025","0230","N494HA","KOA","11:35","11:29","34","32","-6","11:35","6","0","0","0","0","0"
"HA","01/02/2025","0245","N484HA","HNL","12:25","12:30","46","41","5","12:38","8","0","0","0","0","0"
"HA","01/02/2025","0249","N493HA","LIH","13:35","13:37","51","48","2","13:43","6","0","0","0","0","0"
"HA","01/02/2025","0265","N476HA","HNL","13:00","12:57","46","37","-3","13:05","8","0","0","0","0","0"
"HA","01/02/2025","0295","N477HA","HNL","14:20","14:30","46","41","10","14:37","7","0","0","0","0","0"
"HA","01/02/2025","0325","N495HA","HNL","15:40","15:49","46","38","9","15:57","8","0","0","0","0","0"
"HA","01/02/2025","0330","N475HA","KOA","13:50","13:46","35","43","-4","14:04","18","0","0","0","0","0"
"HA","01/02/2025","0335","N488HA","HNL","16:20","16:16","45","43","-4","16:23","7","0","0","0","0","0"
"HA","01/02/2025","0345","N485HA","HNL","16:45","16:43","45","42","-2","16:51","8","0","0","0","0","0"
"HA","01/02/2025","0355","N476HA","HNL","17:10","17:04","41","41","-6","17:13","9","0","0","0","0","0"
"HA","01/02/2025","0385","N492HA","HNL","18:02","17:59","42","47","-3","18:13","14","0","0","0","0","0"
"HA","01/02/2025","0505","N491HA","HNL","18:51","18:53","42","41","2","19:04","11","0","0","0","0","0"
"HA","01/02/2025","0510","N477HA","ITO","17:25","17:33","38","38","8","17:38","5","0","0","0","0","0"
"HA","01/02/2025","0525","N485HA","HNL","19:19","19:20","41","39","1","19:27","7","0","0","0","0","0"
"HA","01/02/2025","0530","N484HA","KOA","15:20","15:18","36","35","-2","15:25","7","0","0","0","0","0"
"HA","01/02/2025","0549","N490HA","LIH","14:42","14:54","50","47","12","15:04","10","0","0","0","0","0"
"HA","01/02/2025","0555","N492HA","HNL","20:30","20:25","41","40","-5","20:33","8","0","0","0","0","0"
"HA","01/02/2025","0565","N477HA","HNL","21:30","21:23","40","35","-7","21:28","5","0","0","0","0","0"
"HA","01/03/2024","0024","N204HA","OAK","13:55","14:02","305","303","7","14:13","11","0","0","0","0","0"
"HA","01/03/2024","0030","N373HA","SEA","15:40","15:52","335","311","12","16:01","9","0","0","0","0","0"
"HA","01/03/2024","0032","N216HA","LAS","16:20","16:11","335","329","-9","16:20","9","0","0","0","0","0"
"HA","01/03/2024","0034","N392HA","LAX","13:45","13:47","315","336","2","13:57","10","23","0","0","0","0"
"HA","01/03/2024","0040","N230HA","PDX","14:30","14:36","330","313","6","14:47","11","0","0","0","0","0"
"HA","01/03/2024","0042","N227HA","SFO","13:25","13:32","310","292","7","13:40","8","0","0","0","0","0"
"HA","01/03/2024","0046","N209HA","SJC","12:10","12:14","305","309","4","12:33","19","0","0","0","0","0"
"HA","01/03/2024","0058","N218HA","SAN","11:45","11:42","325","321","-3","11:54","12","0","0","0","0","0"
"HA","01/03/2024","0060","N208HA","SMF","12:20","12:40","310","290","20","12:52","12","0","0","0","0","0"
"HA","01/03/2024","0105","N475HA","HNL","06:00","05:57","39","39","-3","06:03","6","0","0","0","0","0"
"HA","01/03/2024","0110","N478HA","ITO","09:17","09:19","39","36","2","09:25","6","0","0","0","0","0"
"HA","01/03/2024","0115","N483HA","HNL","06:50","06:46","39","40","-4","06:53","7","0","0","0","0","0"
"HA","01/03/2024","0125","N484HA","HNL","07:14","07:09","41","38","-5","07:15","6","0","0","0","0","0"
"HA","01/03/2024","0135","N486HA","HNL","07:40","07:35","41","39","-5","07:41","6","0","0","0","0","0"
"HA","01/03/2024","0149","N484HA","LIH","11:03","11:08","48","49","5","11:18","10","0","0","0","0","0"
"HA","01/03/2024","0155","N492HA","HNL","09:05","09:01","40","39","-4","09:08","7","0","0","0","0","0"
"HA","01/03/2024","0165","N485HA","HNL","09:30","09:28","41","45","-2","09:36","8","0","0","0","0","0"
"HA","01/03/2024","0175","N475HA","HNL","09:50","09:50","41","35","0","09:55","5","0","0","0","0","0"
"HA","01/03/2024","0185","N479HA","HNL","10:15","10:13","43","45","-2","10:23","10","0","0","0","0","0"
"HA","01/03/2024","0195","N486HA","HNL","10:35","10:36","43","46","1","10:45","9","0","0","0","0","0"
"HA","01/03/2024","0205","N489HA","HNL","08:45","08:46","39","38","1","08:53","7","0","0","0","0","0"
"HA","01/03/2024","0215","N492HA","HNL","11:35","11:39","43","38","4","11:46","7","0","0","0","0","0"
"HA","01/03/2024","0230","N493HA","KOA","11:46","11:45","35","42","-1","11:55","10","0","0","0","0","0"
"HA","01/03/2024","0245","N476HA","HNL","12:20","12:36","44","33","16","12:43","7","0","0","0","0","0"
"HA","01/03/2024","0249","N483HA","LIH","12:39","13:01","51","47","22","13:08","7","0","0","0","0","18"
"HA","01/03/2024","0275","N478HA","HNL","13:25","13:32","44","46","7","13:39","7","0","0","0","0","0"
"HA","01/03/2024","0285","N475HA","HNL","14:00","14:00","44","42","0","14:08","8","0","0","0","0","0"
"HA","01/03/2024","0295","N492HA","HNL","14:40","14:41","44","44","1","14:50","9","0","0","0","0","0"
"HA","01/03/2024","0330","N479HA","KOA","13:03","13:04","36","37","1","13:16","12","0","0","0","0","0"
"HA","01/03/2024","0335","N478HA","HNL","16:15","16:21","44","39","6","16:29","8","0","0","0","0","0"
"HA","01/03/2024","0345","N475HA","HNL","17:00","17:00","40","37","0","17:06","6","0","0","0","0","0"
"HA","01/03/2024","0385","N493HA","HNL","18:15","18:12","41","43","-3","18:20","8","0","0","0","0","0"
"HA","01/03/2024","0510","N479HA","ITO","17:15","17:21","39","45","6","17:35","14","0","0","0","0","0"
"HA","01/03/2024","0515","N480HA","HNL","19:10","19:33","42","39","23","19:40","7","3","0","0","0","17"
"HA","01/03/2024","0530","N476HA","KOA","15:25","15:56","37","40","31","16:07","11","31","0","0","0","3"
"HA","01/03/2024","0545","N478HA","HNL","20:05","20:32","39","40","27","20:39","7","1","0","0","0","27"
"HA","01/03/2024","0549","N485HA","LIH","16:35","16:51","49","43","16","16:57","6","0","0","0","0","0"
"HA","01/03/2024","0555","N485HA","HNL","20:45","21:40","39","39","55","21:46","6","0","0","0","0","55"
"HA","01/03/2025","0024","N209HA","OAK","15:30","16:47","305","298","77","16:58","11","70","0","0","0","0"
"HA","01/03/2025","0030","N392HA","SEA","15:20","19:43","335","311","263","19:53","10","239","0","0","0","0"
"HA","01/03/2025","0032","N220HA","LAS","11:35","12:09","335","341","34","12:19","10","40","0","0","0","0"
"HA","01/03/2025","0034","N379HA","LAX","13:20","13:28","315","321","8","13:39","11","0","0","0","0","0"
"HA","01/03/2025","0040","N217HA","PDX","13:10","13:48","330","317","38","14:01","13","25","0","0","0","0"
"HA","01/03/2025","0042","N228HA","SFO","14:30","14:43","305","303","13","14:54","11","0","0","0","0","0"
"HA","01/03/2025","0046","N215HA","SJC","11:45","11:38","305","296","-7","11:47","9","0","0","0","0","0"
"HA","01/03/2025","0058","N212HA","SAN","13:55","14:29","325","327","34","14:39","10","36","0","0","0","0"
"HA","01/03/2025","0060","N214HA","SMF","15:10","16:16","305","303","66","16:29","13","3","0","0","0","61"
"HA","01/03/2025","0072","N204HA","LGB","12:30","12:46","310","322","16","12:56","10","28","0","0","0","0"
"HA","01/03/2025","0105","N495HA","HNL","06:00","05:59","41","45","-1","06:06","7","0","0","0","0","0"
"HA","01/03/2025","0115","N476HA","HNL","06:49","06:43","41","45","-6","06:54","11","0","0","0","0","0"
"HA","01/03/2025","0125","N485HA","HNL","07:20","07:16","41","40","-4","07:23","7","0","0","0","0","0"
"HA","01/03/2025","0145","N480HA","HNL","07:55","07:51","41","36","-4","07:58","7","0","0","0","0","0"
"HA","01/03/2025","0149","N488HA","LIH","11:50","12:05","48","50","15","12:17","12","4","0","0","0","13"
"HA","01/03/2025","0155","N494HA","HNL","08:56","08:51","41","43","-5","09:00","9","0","0","0","0","0"
"HA","01/03/2025","0165","N477HA","HNL","09:19","09:16","46","37","-3","09:22","6","0","0","0","0","0"
"HA","01/03/2025","0175","N492HA","HNL","09:52","09:46","46","43","-6","09:55","9","0","0","0","0","0"
"HA","01/03/2025","0185","N483HA","HNL","10:15","10:10","49","40","-5","10:17","7","0","0","0","0","0"
"HA","01/03/2025","0195","N493HA","HNL","10:36","10:35","49","46","-1","10:44","9","0","0","0","0","0"
"HA","01/03/2025","0205","N495HA","HNL","11:00","11:00","47","43","0","11:08","8","0","0","0","0","0"
"HA","01/03/2025","0230","N489HA","KOA","11:35","11:28","34","36","-7","11:36","8","0","0","0","0","0"
"HA","01/03/2025","0245","N491HA","HNL","12:25","12:22","46","41","-3","12:29","7","0","0","0","0","0"
"HA","01/03/2025","0249","N480HA","LIH","13:35","13:33","51","52","-2","13:43","10","0","0","0","0","0"
"HA","01/03/2025","0265","N483HA","HNL","13:00","13:00","46","42","0","13:09","9","0","0","0","0","0"
"HA","01/03/2025","0295","N484HA","HNL","14:20","14:17","46","41","-3","14:27","10","0","0","0","0","0"
"HA","01/03/2025","0325","N492HA","HNL","15:40","15:47","46","41","7","15:57","10","0","0","0","0","0"
"HA","01/03/2025","0330","N486HA","KOA","13:50","13:47","35","39","-3","13:52","5","0","0","0","0","0"
"HA","01/03/2025","0335","N487HA","HNL","16:20","16:32","45","40","12","16:40","8","0","0","0","0","0"
"HA","01/03/2025","0345","N485HA","HNL","16:45","16:47","45","46","2","16:57","10","0","0","0","0","0"
"HA","01/03/2025","0355","N483HA","HNL","17:10","17:25","41","45","15","17:38","13","4","0","0","0","15"
"HA","01/03/2025","0385","N490HA","HNL","18:02","18:09","42","52","7","18:16","7","10","0","0","0","7"
"HA","01/03/2025","0505","N488HA","HNL","18:51","18:45","42","53","-6","18:54","9","0","0","0","0","0"
"HA","01/03/2025","0510","N475HA","ITO","17:25","17:24","38","37","-1","17:31","7","0","0","0","0","0"
"HA","01/03/2025","0525","N485HA","HNL","19:19","19:13","41","43","-6","19:24","11","0","0","0","0","0"
"HA","01/03/2025","0530","N491HA","KOA","15:20","15:14","36","33","-6","15:20","6","0","0","0","0","0"
"HA","01/03/2025","0549","N477HA","LIH","14:42","14:37","50","57","-5","14:47","10","0","0","0","0","0"
"HA","01/03/2025","0555","N493HA","HNL","20:30","21:03","41","40","33","21:11","8","3","0","0","0","29"
"HA","01/03/2025","0565","N487HA","HNL","21:30","21:25","40","39","-5","21:31","6","0","0","0","0","0"
"HA","01/04/2024","0024","N227HA","OAK","13:55","14:27","305","293","32","14:36","9","3","0","0","0","17"
"HA","01/04/2024","0030","N374HA","SEA","15:40","15:40","335","332","0","15:49","9","0","0","0","0","0"
"HA","01/04/2024","0032","N230HA","LAS","16:20","16:15","335","329","-5","16:23","8","0","0","0","0","0"
"HA","01/04/2024","0034","N380HA","LAX","13:45","13:54","315","295","9","14:05","11","0","0","0","0","0"
"HA","01/04/2024","0040","N209HA","PDX","14:30","14:31","330","321","1","14:40","9","0","0","0","0","0"
"HA","01/04/2024","0042","N218HA","SFO","13:25","13:45","310","294","20","13:55","10","0","0","0","0","0"
"HA","01/04/2024","0046","N208HA","SJC","12:10","12:01","305","290","-9","12:11","10","0","0","0","0","0"
"HA","01/04/2024","0058","N213HA","SAN","11:45","11:40","325","302","-5","11:48","8","0","0","0","0","0"
"HA","01/04/2024","0060","N216HA","SMF","12:20","12:50","310","291","30","12:59","9","0","0","0","0","0"
"HA","01/04/2024","0105","","HNL","06:00","00:00","39","0","0","00:00","0","0","0","0","0","0"
"HA","01/04/2024","0110","N492HA","ITO","09:17","09:29","39","41","12","09:34","5","0","0","0","0","0"
"HA","01/04/2024","0115","N492HA","HNL","06:50","06:58","39","37","8","07:07","9","0","0","0","0","0"
"HA","01/04/2024","0125","N493HA","HNL","07:14","07:13","41","39","-1","07:20","7","0","0","0","0","0"
